Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
4017,130,65,60,25,15,40,35,15,-99997,80,10,10,10,-99997,35,5,10,-99997,15,2.8,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,40,-99997,-99997,769,1460,5070,35,1.7,0.0,4.8,11.0,0.5,0.7,13.4,35.7,3.9,1.0,2.0,8.6,1.8,0.0,3.9,18.7,1.3,0.1,5.0,35.9,3.8,1.2,4.0,14.3,1.5,0.2,7.0,48.9,2.0,0.2,8.2,17.6,1.7,0.2,9.0,27.6,2.7,0.4,31.9,2.1,6.9,1.0,4.0,46.0,22.8,0.0,0.0,0.0,4.0,1.1,3.0,10.0,3.7,1.0,1.0,4.6,3.5,33.3,27.3,12.7,3.6,2.4,2.1,0.2,5.4,14.9,2.9,0.7,1.0,1.3,2.5,2.9,4.0,4.0,2.5,2.9,4.0,4.3,2.2,0.0,3.8,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.2,1.7,2.0,515,4
4021,5060,2540,2520,785,545,1210,1505,1015,60,80,0,0,10,0,2185,655,730,145,655,2.3,1975,310,145,350,155,245,215,225,325,160,70,30,555,65,381,940,2990,305,0.9,0.7,1.5,2.0,0.8,1.5,5.2,7.1,7.7,0.0,3.7,14.0,0.9,0.7,2.0,3.7,0.8,1.4,3.3,5.3,6.2,0.1,6.0,19.4,0.7,2.5,5.8,6.8,1.1,0.7,1.9,2.4,1.2,0.5,1.0,1.2,0.9,1.3,24.0,10.0,4.7,1.0,4.1,44.5,14.6,0.0,0.0,1.2,5.7,0.1,4.0,12.6,8.8,0.0,1.2,5.4,6.7,35.9,24.2,7.0,9.5,1.1,1.1,1.0,2.6,3.4,9.7,0.0,0.0,0.7,9.7,0.0,0.0,0.9,9.7,0.0,0.0,0.9,0.9,0.7,1.0,1.1,10.0,0.0,0.5,1.0,10.0,0.0,0.5,5.8,0.9,10.0,474,5
4023,660,330,330,100,70,105,230,155,-99997,90,0,0,0,0,265,65,105,10,85,2.5,275,90,50,45,35,35,10,10,-99997,15,70,30,55,25,413,1200,3670,30,4.0,0.0,0.0,3.8,3.7,0.0,0.1,13.7,4.3,0.8,1.3,15.3,1.3,0.4,1.0,4.4,0.9,0.7,2.0,8.3,4.1,1.7,4.3,18.4,3.5,0.0,0.1,16.1,1.9,0.1,2.4,8.3,1.9,0.1,1.0,4.8,4.3,2.0,26.6,10.7,7.5,1.0,4.7,45.3,19.5,0.0,0.0,0.8,3.8,1.0,3.3,12.8,4.1,0.9,2.1,6.4,4.4,31.3,21.2,11.5,10.9,5.8,0.8,0.7,1.4,6.4,5.2,0.0,0.6,1.7,5.2,0.0,0.6,2.0,5.2,0.0,0.6,2.3,4.0,0.0,0.0,3.9,11.0,0.0,0.1,1.0,10.7,0.0,0.2,5.8,4.0,11.0,56,5
4024,1625,790,835,200,200,305,545,380,15,90,0,0,10,0,705,205,255,50,195,2.3,670,175,75,130,65,130,50,35,20,35,80,20,100,30,431,1140,3440,70,0.8,0.7,1.3,3.3,0.7,2.1,6.8,12.5,5.8,0.1,2.3,16.1,0.7,0.7,2.9,5.8,0.7,0.7,4.6,9.1,4.1,1.8,5.7,22.0,1.5,0.1,3.7,11.2,2.3,0.1,2.2,5.4,2.3,0.0,1.1,4.4,2.7,2.1,21.4,10.5,5.7,1.0,4.8,45.7,12.0,0.0,0.0,2.8,3.7,1.3,2.3,14.1,10.9,0.0,0.0,6.0,4.6,35.2,21.7,4.9,10.1,3.1,0.8,0.8,3.1,6.2,9.8,0.0,0.0,0.9,9.7,0.0,0.0,1.7,9.7,0.0,0.0,1.7,2.9,0.0,0.6,3.8,11.0,0.0,0.1,1.7,10.4,0.0,0.2,7.7,2.9,11.0,172,5
4031,2165,1080,1085,285,225,485,695,470,20,90,0,0,0,0,950,280,345,55,270,2.3,845,200,115,155,90,105,80,65,30,75,70,30,155,35,432,1180,3330,120,2.8,0.0,0.6,4.0,1.1,0.5,3.7,17.0,4.1,0.9,3.3,17.1,1.0,0.5,2.1,4.5,0.9,1.2,3.7,10.0,6.2,0.1,4.8,26.8,0.9,0.6,1.5,7.3,1.1,1.2,2.2,6.1,1.1,0.6,1.3,6.2,3.2,1.4,19.9,8.7,6.5,1.5,5.0,45.9,10.5,0.0,0.2,3.0,3.2,1.1,3.2,13.6,9.7,0.0,0.6,6.0,3.4,36.5,20.2,2.7,9.0,5.3,1.1,0.5,2.0,7.3,8.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,2.5,0.0,0.9,3.4,11.8,0.0,0.0,2.0,9.1,0.0,1.7,7.1,2.5,11.8,174,5
4032,780,385,390,95,105,160,270,145,5,90,0,0,10,0,320,85,120,15,105,2.4,295,95,50,30,10,60,25,5,20,15,80,20,25,15,495,1290,3980,30,2.7,0.0,1.4,2.8,1.6,0.2,6.5,13.2,2.8,0.9,3.1,15.7,2.3,0.0,0.9,3.8,1.0,0.6,3.9,6.9,5.4,0.3,5.0,22.3,2.4,0.0,2.6,4.3,2.5,0.0,2.6,4.2,2.5,0.0,2.7,4.1,2.7,0.8,22.1,7.4,5.1,2.1,4.5,44.0,12.7,0.0,0.0,2.5,1.4,1.0,3.7,12.0,9.9,0.0,0.4,6.0,2.2,34.0,22.3,1.6,8.5,7.0,2.6,0.0,1.9,3.8,6.8,0.0,0.0,1.7,6.8,0.0,0.0,5.6,6.8,0.0,0.0,5.6,1.1,0.6,1.6,2.0,9.9,0.0,0.4,1.4,9.8,0.0,0.4,7.4,1.1,9.9,89,5
4033,5935,2965,2970,1055,700,1335,1675,1170,65,90,0,0,0,0,2390,645,775,140,825,2.5,2340,325,245,355,240,345,480,240,110,205,70,30,535,85,390,1060,3210,285,1.2,1.0,1.7,2.6,0.9,3.8,8.2,13.7,1.4,1.0,2.7,15.3,2.7,0.1,0.5,2.6,0.7,1.3,3.2,7.1,5.0,0.2,5.4,23.1,1.2,1.8,3.2,7.1,1.2,0.7,2.2,4.7,1.1,1.1,2.9,5.7,1.3,1.3,21.0,5.8,6.9,2.2,4.3,43.6,13.0,0.0,0.0,2.8,2.4,1.0,3.3,12.7,10.4,0.0,0.2,6.0,1.7,33.6,22.2,2.3,7.0,7.5,1.2,1.1,2.0,5.1,5.1,0.0,0.5,1.2,5.1,0.1,1.0,4.9,5.1,0.1,1.0,4.9,1.3,0.6,1.6,2.5,10.8,0.0,0.2,1.8,10.4,0.0,0.2,7.6,1.3,10.8,391,5
4041,7150,3595,3555,1660,1005,1775,1655,1060,130,90,0,0,10,0,2630,810,725,140,955,2.6,2395,200,260,485,190,295,255,260,445,230,70,30,590,85,372,920,3010,335,1.0,0.6,1.0,8.9,0.8,3.3,6.6,29.5,4.1,1.6,2.9,14.2,1.1,0.5,1.3,4.9,0.8,1.6,3.9,17.4,4.1,1.6,5.6,28.0,0.6,2.9,6.4,24.7,1.1,0.5,1.6,11.2,0.8,1.6,3.6,15.8,1.1,1.1,17.3,1.4,4.2,1.0,5.0,43.5,9.3,0.0,0.9,3.0,4.4,1.0,3.0,13.6,9.1,0.0,1.0,6.2,1.0,31.9,19.1,6.4,4.2,4.7,0.9,1.7,3.2,13.3,1.2,1.0,1.0,1.0,1.0,2.9,3.8,4.1,1.0,2.9,3.8,5.0,0.9,0.7,1.2,5.1,13.9,0.0,0.0,2.0,9.3,0.0,1.6,6.5,0.9,13.9,550,4
4043,6350,3180,3170,1490,870,1485,1470,1040,90,90,0,0,0,0,2220,580,590,150,900,2.8,2185,260,510,300,315,260,95,250,190,250,60,40,755,75,349,1070,3010,275,0.8,1.4,2.0,3.8,0.8,3.9,5.2,11.4,6.9,0.0,3.9,15.2,1.7,0.1,1.0,1.7,0.7,1.4,2.1,6.5,4.6,1.0,5.9,28.9,1.9,0.1,2.4,11.9,0.8,0.8,1.0,2.5,0.7,2.1,3.1,7.5,0.8,2.4,15.2,1.4,5.4,1.0,6.0,43.5,7.2,0.0,1.0,3.8,7.0,0.0,2.9,12.8,7.0,0.0,1.0,5.0,4.2,27.6,17.1,10.5,6.9,7.2,0.6,2.8,4.0,7.7,4.6,0.0,0.8,2.9,3.1,0.4,2.3,6.9,3.1,0.4,2.3,7.9,0.8,0.8,1.0,2.7,14.3,0.0,0.0,2.0,7.2,0.0,2.0,7.0,0.8,14.3,523,4
4051,5170,2580,2590,1050,645,1205,1225,1045,75,90,0,0,0,0,2050,610,645,130,670,2.5,1930,115,385,475,280,230,205,165,75,195,70,30,500,65,344,1000,2920,220,1.0,1.1,2.2,3.2,0.7,1.8,4.2,8.5,6.9,0.0,2.7,13.1,3.7,0.0,0.0,1.3,0.7,2.1,5.0,7.1,3.2,1.0,4.0,22.1,2.4,0.0,1.6,8.1,0.5,2.1,3.9,5.1,0.5,2.7,5.4,8.1,1.1,1.3,19.3,3.8,6.9,1.3,4.9,41.9,11.3,0.0,0.0,3.0,7.0,0.0,2.5,11.0,11.0,0.0,0.0,4.1,3.7,30.5,21.1,9.3,6.8,7.4,0.6,1.9,3.3,6.2,4.0,0.0,1.0,1.0,3.7,0.0,2.9,4.2,3.7,0.0,2.9,4.2,0.7,1.7,2.2,3.1,12.5,0.0,0.0,2.0,11.2,0.0,0.0,7.0,0.8,12.5,461,5
4053,1165,585,580,225,155,265,330,190,10,90,0,0,0,0,450,110,150,35,155,2.6,430,105,70,55,50,90,5,5,50,-99997,70,30,115,5,356,1040,3300,50,2.8,0.0,1.6,2.1,2.6,0.0,2.2,4.6,6.8,0.0,4.0,14.0,2.8,0.0,0.8,1.3,2.5,0.0,2.3,5.2,3.2,1.0,5.0,20.5,4.7,0.0,0.0,1.2,1.3,0.1,2.5,5.1,1.3,0.1,3.1,6.3,2.6,3.0,21.7,6.0,7.0,3.0,4.0,42.9,13.6,0.0,0.0,2.1,7.0,0.0,4.0,12.0,9.6,0.0,0.9,5.0,5.8,30.9,21.6,9.2,8.4,8.9,2.6,0.0,1.9,4.2,6.1,0.0,0.0,1.7,5.9,0.0,0.1,6.6,5.9,0.0,0.1,6.6,2.9,0.0,0.7,2.1,9.7,0.0,0.7,1.1,9.7,0.0,0.7,6.1,2.9,9.7,119,5
4054,1065,525,540,175,130,225,330,205,10,90,0,0,0,0,435,110,155,30,145,2.5,425,105,90,80,35,60,50,5,5,-99997,80,20,50,15,377,1220,3520,40,4.2,0.0,0.0,2.5,1.1,0.6,0.9,8.7,4.6,0.8,3.1,12.5,0.9,0.7,1.6,3.3,2.5,0.1,0.9,10.3,1.2,2.4,3.9,22.6,4.4,0.0,0.0,5.8,1.0,0.6,1.1,4.9,1.0,0.6,1.1,5.9,5.0,1.3,24.4,6.6,5.1,2.1,3.2,43.5,16.4,0.0,0.0,2.6,4.8,0.7,3.1,11.1,6.8,0.0,1.0,7.3,5.1,29.3,20.1,6.8,5.8,6.2,1.0,0.6,0.9,3.7,6.8,0.0,0.0,1.9,5.6,0.0,0.1,7.6,5.6,0.0,0.1,7.6,4.9,0.0,0.0,0.6,6.9,0.0,1.0,1.0,6.9,0.0,1.0,6.0,4.9,6.9,93,5
4061,1685,845,840,220,240,290,565,375,10,90,0,0,0,0,690,165,255,45,225,2.4,690,160,95,135,95,40,110,40,15,25,80,20,125,30,426,1130,3400,60,4.7,0.0,0.0,1.5,4.5,0.0,0.0,2.8,7.2,0.0,1.2,5.7,6.2,0.0,0.0,0.1,3.4,0.0,0.2,1.6,8.7,0.0,1.1,8.9,0.9,0.7,1.8,5.1,0.8,0.7,1.1,3.3,0.8,0.7,1.1,4.9,2.7,5.4,30.2,5.3,12.7,0.0,2.3,42.3,28.2,0.0,0.0,0.0,7.5,0.0,1.1,7.3,7.1,0.0,1.0,3.8,6.7,30.7,29.8,17.4,7.0,8.1,0.8,0.7,1.1,3.1,6.4,0.0,0.0,1.1,6.0,0.0,0.2,4.1,6.0,0.0,0.2,4.3,1.1,0.7,0.9,1.1,7.6,0.0,1.0,1.0,7.6,0.0,1.0,2.7,5.4,7.6,143,5
4062,170,95,75,15,25,15,80,35,-99997,90,0,-99997,0,-99997,75,20,30,-99997,20,2.3,65,30,10,5,-99997,5,-99997,-99997,-99997,-99997,90,10,-99997,-99997,586,1290,4120,5,2.7,0.0,1.8,7.9,2.7,0.0,4.7,24.8,4.6,0.8,1.1,5.8,3.7,0.0,0.8,14.7,2.8,0.0,1.7,24.1,6.0,0.1,2.6,11.9,2.2,0.0,3.2,39.2,2.3,0.0,3.5,11.5,2.2,0.0,5.5,18.8,3.4,4.1,32.6,3.5,10.0,0.4,2.2,44.1,25.8,0.0,0.0,0.0,4.7,0.7,2.4,7.7,4.4,0.8,1.0,3.3,4.1,33.3,29.3,14.7,4.3,5.7,2.3,0.0,2.9,8.2,3.7,0.2,1.0,1.1,3.3,0.8,4.0,4.0,3.3,0.8,4.0,4.1,2.3,0.0,1.6,5.2,5.0,0.5,1.0,1.0,5.0,0.5,1.0,1.3,3.3,5.0,221,5
4063,420,220,200,45,55,80,145,95,-99997,90,0,0,0,0,170,45,70,10,45,2.3,205,65,35,40,15,10,10,30,-99997,30,70,30,30,10,466,1060,3310,35,8.3,0.0,0.0,0.0,5.7,0.0,0.0,0.1,10.3,0.0,0.1,3.1,8.6,0.0,0.0,0.0,1.8,0.1,1.0,1.4,12.7,0.0,0.0,6.2,2.8,0.0,0.6,1.6,1.5,0.2,1.0,2.7,1.5,0.2,1.0,2.6,2.5,6.7,28.5,9.7,17.0,0.0,1.6,36.6,28.2,0.0,0.0,0.0,11.6,0.0,0.0,4.6,11.3,0.0,0.0,2.9,9.2,29.1,28.2,21.6,11.2,9.8,1.5,0.2,1.0,2.7,10.2,0.0,0.0,0.3,9.9,0.0,0.0,1.2,9.9,0.0,0.0,1.3,5.1,0.0,0.0,0.4,12.0,0.0,0.0,1.0,12.0,0.0,0.0,3.1,8.1,12.0,64,5
4064,1095,550,545,155,115,255,355,215,-99997,90,0,0,0,0,460,125,175,15,140,2.3,465,115,70,30,75,45,40,30,55,25,80,20,65,15,432,1060,3250,55,7.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,9.6,0.0,0.9,4.8,8.6,0.0,0.0,0.0,0.6,0.8,1.0,1.0,11.1,0.0,0.0,6.9,0.9,0.6,1.5,2.0,0.8,0.8,1.7,2.1,0.8,0.8,1.7,2.1,0.7,7.1,29.6,8.0,15.1,0.0,1.9,36.4,29.3,0.0,0.0,0.0,9.8,0.0,0.8,5.7,9.4,0.0,0.9,3.0,9.0,30.1,29.2,19.8,9.3,10.2,0.8,0.8,1.7,2.1,8.7,0.0,0.0,1.0,8.3,0.0,0.0,4.0,8.3,0.0,0.0,4.0,3.2,0.0,0.3,1.0,10.2,0.0,0.3,1.0,10.2,0.0,0.3,3.0,8.1,10.2,127,5
4101,7685,3825,3860,1140,780,1865,2160,1735,65,80,0,10,0,10,3650,1415,1130,250,855,2.1,3705,1305,380,285,920,130,145,355,190,995,60,40,825,215,361,890,2420,460,0.7,2.9,7.7,8.2,0.5,12.4,24.7,27.5,0.9,1.0,1.0,13.8,0.8,3.7,6.9,7.5,0.6,11.3,20.8,21.7,10.3,0.0,0.1,22.2,0.5,12.2,23.3,24.8,0.6,3.0,17.7,20.0,0.5,3.7,15.6,17.0,1.1,1.9,23.0,1.6,10.5,0.2,6.0,39.5,15.5,0.0,0.0,1.0,0.9,2.0,2.1,16.7,1.0,1.2,2.0,6.8,0.9,27.2,20.9,21.4,0.8,1.8,0.6,2.4,10.5,11.1,1.2,3.0,3.0,3.2,1.2,5.0,5.0,5.2,1.2,5.9,6.0,6.2,0.7,2.2,4.8,5.3,16.9,0.0,0.0,2.3,0.9,1.0,1.0,6.3,0.8,16.9,1708,2
4102,7965,3880,4085,1315,850,1860,2040,1900,80,70,0,10,0,10,3525,1260,1010,280,975,2.2,3600,5,130,1840,865,375,175,170,40,1125,50,50,1385,85,302,800,2160,625,0.6,2.2,6.5,8.9,0.6,3.1,22.9,29.3,2.0,1.0,1.6,12.6,1.9,0.1,6.6,7.0,0.8,1.6,20.1,23.6,9.7,0.0,1.9,20.6,0.6,3.9,22.8,27.1,0.5,3.2,13.3,20.7,0.5,3.6,13.4,17.7,1.8,1.4,24.2,1.8,11.1,0.0,5.4,38.5,16.7,0.0,0.0,1.0,2.0,2.0,3.3,15.6,2.2,1.9,2.3,6.1,2.0,28.3,22.1,20.5,1.8,1.3,0.5,2.5,8.4,11.7,0.9,3.0,3.0,3.9,1.0,5.0,5.0,5.7,0.9,6.0,6.0,6.9,1.0,1.4,4.3,5.9,17.2,0.0,0.0,2.0,1.7,1.0,1.0,6.0,1.2,17.2,1590,2
4103,1485,750,730,250,190,310,500,235,10,80,0,10,0,0,655,225,165,65,200,2.2,660,200,65,5,-99997,-99997,195,140,45,180,80,20,90,20,383,520,2370,80,0.6,2.5,7.9,8.0,0.7,6.8,24.7,27.1,1.5,1.0,1.8,13.6,1.3,0.7,6.9,7.1,0.5,7.8,20.9,22.2,9.5,0.0,1.9,21.0,0.8,7.0,22.9,24.1,0.5,2.8,18.3,20.0,0.4,4.6,15.9,17.0,0.9,1.0,23.7,0.7,10.1,0.5,5.9,39.7,16.2,0.0,0.0,1.0,1.4,2.0,3.8,15.5,1.6,1.0,2.0,6.4,1.5,27.8,21.6,21.1,1.1,0.9,0.5,1.8,10.8,11.0,0.5,3.0,3.0,3.4,0.5,5.0,5.0,5.0,0.5,6.0,6.0,6.4,0.7,1.9,5.0,5.0,16.9,0.0,0.0,2.0,1.7,1.0,1.0,6.0,1.5,16.9,1605,2
4104,105,55,50,30,15,20,25,15,-99997,50,-99997,-99997,10,30,30,10,10,-99997,10,2.3,35,-99997,10,10,5,-99997,-99997,-99997,-99997,15,70,30,-99997,10,382,1470,4230,5,1.2,0.3,7.0,8.0,1.0,0.7,21.8,26.4,2.5,1.0,1.3,11.2,1.5,0.4,5.5,7.4,1.0,1.3,19.0,21.5,10.9,0.0,0.0,19.6,1.3,0.8,18.3,24.0,0.9,1.0,14.3,20.0,1.0,1.0,13.1,17.0,1.8,1.2,24.2,1.7,8.6,1.4,5.6,37.6,17.1,0.0,0.0,1.0,1.1,2.0,2.0,14.4,2.6,1.0,2.0,6.3,2.5,28.4,22.2,22.8,1.9,2.6,1.0,0.6,8.8,11.0,2.3,1.8,3.0,3.1,2.1,3.4,5.0,5.0,2.1,4.0,6.0,6.1,1.3,0.1,4.1,5.0,17.4,0.0,0.0,2.0,2.7,1.0,1.0,5.5,1.5,17.4,805,4
4105,10650,5290,5360,1855,1285,2400,3270,1845,105,80,0,10,0,10,4420,1280,1320,300,1520,2.4,4445,35,385,40,5,1310,1510,545,615,970,70,30,1100,85,404,610,2620,585,0.6,1.9,7.0,8.2,0.6,3.8,24.4,26.3,2.0,1.0,1.0,11.5,1.8,0.2,6.9,7.9,0.6,3.0,20.4,21.1,11.2,0.0,0.0,20.6,1.1,1.6,20.9,24.0,0.4,5.1,14.8,20.0,0.5,3.6,13.5,17.1,1.6,1.9,23.5,2.0,8.7,1.1,5.8,37.0,16.5,0.0,0.0,1.0,1.5,2.0,2.0,14.5,2.1,1.0,2.0,6.2,2.0,27.7,21.5,23.0,1.5,2.8,0.5,3.1,8.7,11.1,2.4,1.9,3.0,3.0,2.3,3.5,5.0,5.0,2.3,4.0,6.0,6.0,0.8,0.7,4.5,5.0,16.7,0.0,0.0,2.0,2.3,1.0,1.0,5.7,0.8,16.7,1447,3
4106,1305,665,640,345,110,530,260,60,35,80,0,10,0,0,480,80,145,30,225,2.7,485,10,-99997,-99997,-99997,-99997,-99997,45,415,10,90,10,10,25,488,300,3140,35,1.3,0.4,4.2,8.3,1.2,0.6,11.6,26.0,3.3,1.0,1.1,10.0,2.8,0.0,1.6,8.0,1.3,0.2,10.5,21.0,10.9,0.0,0.0,17.9,2.3,0.1,7.0,24.0,1.0,1.4,9.4,18.9,1.3,0.3,7.3,17.2,2.9,1.9,23.4,3.1,7.9,1.5,5.0,36.8,17.8,0.0,0.0,1.0,2.6,2.0,2.1,13.3,3.4,1.0,2.0,6.0,3.3,27.6,21.5,23.9,2.8,4.0,1.2,0.4,5.4,10.9,3.6,0.0,3.0,3.1,3.5,0.0,5.0,5.1,3.5,0.0,6.0,6.1,1.3,0.2,1.1,5.0,16.3,0.0,0.0,1.5,3.6,1.0,1.0,4.5,1.3,16.3,752,4
4107,535,280,255,65,50,115,205,100,-99997,80,0,0,10,0,285,140,75,20,50,1.9,95,35,5,15,10,15,10,-99997,-99997,5,90,10,-99997,-99997,638,1200,4440,50,2.4,0.0,2.1,6.9,2.3,0.0,4.6,21.8,4.3,0.8,1.4,9.0,3.1,0.0,0.4,6.6,2.3,0.0,2.9,18.3,9.8,0.0,0.9,17.1,3.0,0.0,2.0,19.4,2.0,0.0,7.1,15.5,2.1,0.0,5.1,15.3,3.6,1.1,24.3,3.6,6.6,2.6,5.0,38.0,18.5,0.0,0.0,0.9,3.1,1.7,3.0,12.3,4.4,0.8,1.9,6.0,4.3,28.2,22.4,24.0,3.7,4.5,2.1,0.0,3.6,9.8,4.2,0.1,2.3,4.0,4.1,0.2,3.9,6.1,4.1,0.2,4.7,7.2,2.5,0.0,0.9,4.2,15.9,0.0,0.0,1.1,4.6,0.8,1.8,4.2,2.6,15.9,209,5
4111,645,345,300,95,90,110,220,130,5,90,0,0,0,0,260,55,90,20,95,2.5,265,80,60,65,10,15,25,-99997,15,5,90,10,25,10,437,1110,3350,15,1.8,0.0,1.0,1.9,1.5,0.2,3.0,7.3,7.5,0.0,3.0,12.1,4.6,0.0,0.0,1.2,1.1,0.3,3.9,8.5,4.7,1.7,4.0,15.6,1.3,0.1,4.0,7.7,0.6,1.0,3.4,5.7,1.7,0.1,2.4,4.5,2.4,0.9,26.7,6.9,11.5,0.0,5.0,42.5,19.2,0.0,0.0,1.0,4.8,1.6,5.0,13.2,1.8,1.0,3.0,5.0,7.5,30.4,23.0,15.3,7.3,6.1,0.6,0.9,2.9,4.5,6.0,0.0,0.0,5.0,6.1,0.0,0.0,6.9,6.0,0.0,0.0,8.9,2.0,0.0,1.0,2.0,12.1,0.0,0.0,1.0,7.3,0.0,1.0,5.0,2.0,12.1,121,5
