Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
3581,9820,4545,5270,1170,1760,3740,2105,1040,110,80,20,10,6095,3960,1105,230,750,1.6,4385,3545,130,10,85,550,45,20,5,2060,50,40,715,315,444,1030,2380,40-60 midden,42,26,450,0.3,6.1,35.5,71.1,0.2,31.2,184.0,310.6,0.7,9.0,17.4,31.8,0.4,12.2,86.8,109.9,0.2,35.1,206.8,299.8,0.6,28.2,37.9,74.1,0.2,55.3,364.0,453.8,0.3,11.2,56.2,110.2,0.2,20.8,74.9,148.4,1.9,1.2,2.2,1.7,4.4,5.7,11.0,47.0,1.1,6.0,10.6,14.7,0.8,10.0,12.5,30.4,0.7,8.0,12.8,21.7,1.6,6.0,1.9,1.0,0.5,2.1,0.4,4.6,26.4,69.2,0.7,6.0,9.8,20.8,0.9,4.8,8.8,26.8,0.7,7.4,15.8,37.0,0.3,4.2,21.6,44.1,1.2,4.0,5.7,10.0,1.2,5.0,7.9,14.0,0.4,1.3,4865,1
3582,8810,4145,4665,945,2220,3265,1555,830,90,80,10,10,5765,4035,850,220,595,1.5,3965,1485,595,325,710,330,85,400,40,2600,40,60,1460,170,306,860,2030,20-40 onder midden,54,17,695,0.5,4.2,33.1,61.7,0.5,14.8,165.8,279.1,1.8,7.7,15.5,31.1,0.6,6.4,80.2,106.8,0.3,14.0,197.5,286.9,1.4,27.8,37.5,66.8,0.4,22.0,340.6,437.8,0.5,4.5,58.1,101.1,0.3,8.1,71.6,131.9,1.1,1.7,2.4,1.0,4.9,6.0,10.8,47.9,0.8,6.0,10.3,13.9,0.8,10.2,13.5,28.8,1.1,8.0,12.9,20.4,1.5,6.8,1.1,2.1,0.9,2.1,0.5,2.5,25.9,59.4,0.6,5.8,10.0,20.7,0.9,4.3,8.6,24.7,0.5,7.3,15.4,34.7,0.6,3.3,20.1,35.1,0.9,3.9,6.0,9.1,0.9,4.6,9.0,13.7,0.6,0.8,4192,1
3583,6090,2820,3265,985,940,1870,1485,810,60,80,10,10,3190,1670,710,120,660,1.9,2600,2285,160,5,-99997,125,-99997,15,-99997,1300,50,50,505,135,516,1170,2650,60-80 boven midden,35,34,255,0.5,2.1,28.5,63.6,0.3,12.9,134.3,283.7,1.5,8.5,15.3,32.0,0.4,2.8,78.4,108.0,0.3,12.7,175.3,282.3,1.4,26.7,38.5,70.5,0.2,17.9,314.9,440.8,0.7,4.0,50.0,96.3,0.3,10.7,62.9,128.8,2.0,1.2,3.0,1.9,5.2,5.8,10.6,47.5,1.7,6.0,10.0,13.8,1.3,10.1,12.7,29.8,1.5,8.0,13.2,21.1,2.4,6.8,2.2,1.9,0.6,1.3,0.4,3.4,20.2,58.3,0.7,4.6,10.0,21.0,1.1,3.6,8.9,26.8,0.7,5.6,15.8,36.8,0.3,4.5,18.9,35.5,0.7,4.0,6.0,9.4,0.7,4.8,8.2,13.9,0.5,0.9,2824,1
3584,7165,3310,3860,340,3890,1870,640,425,15,60,30,10,5840,5055,455,60,220,1.2,2555,80,25,85,790,10,510,705,350,2075,30,70,1495,85,371,180,2910,00-20 laag,60,20,155,0.9,0.9,10.2,42.3,0.7,1.2,45.3,203.8,2.7,6.0,14.3,33.6,0.7,1.6,29.5,90.8,0.6,4.6,64.8,208.6,2.1,23.4,37.8,74.6,0.6,4.7,110.3,361.6,1.3,0.5,21.9,75.6,0.6,2.0,32.0,95.6,1.1,1.3,4.5,3.0,5.3,5.4,10.0,45.5,3.2,5.3,9.2,14.8,1.3,9.7,12.0,32.2,2.8,6.6,12.9,24.9,3.0,8.0,3.6,3.2,2.2,1.3,1.3,0.7,9.4,37.3,2.4,1.8,7.0,21.9,2.5,1.2,5.5,29.0,2.3,2.4,9.5,39.0,1.0,0.6,8.6,28.9,1.1,4.0,6.0,9.0,1.1,4.1,7.9,13.8,1.1,2.5,1018,3
3585,195,105,90,45,35,35,55,25,-99997,80,10,10,80,30,15,5,30,2.4,55,20,15,5,5,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,642,2110,3820,40-60 midden,,,10,2.1,0.0,9.5,39.6,1.3,0.3,38.0,189.8,3.4,6.3,14.6,32.1,1.1,0.3,15.6,84.4,1.3,0.2,38.2,213.0,2.7,23.1,37.3,66.0,1.4,0.2,59.5,352.7,0.7,3.4,21.8,72.3,1.4,0.5,22.5,86.5,2.7,0.4,4.1,2.5,6.0,5.9,9.8,46.4,2.5,5.7,9.5,12.6,2.7,10.8,12.8,28.8,2.7,7.1,13.0,20.9,2.9,8.7,2.7,4.0,2.2,2.1,1.9,0.1,8.1,34.2,2.2,2.6,7.1,20.8,1.4,1.8,5.6,28.7,1.4,3.6,9.1,38.2,1.8,0.1,7.9,25.9,2.2,3.8,6.1,8.1,2.2,3.8,8.2,13.1,1.8,2.2,732,4
3601,7030,3305,3725,1060,630,1385,1945,2010,50,80,10,10,3335,1335,950,275,770,2.1,3390,415,1265,815,120,355,245,115,55,1355,50,40,1135,145,308,1220,2620,40-60 midden,42,21,455,0.5,2.2,5.6,11.9,0.3,16.1,29.1,47.5,0.8,2.3,13.5,30.0,0.8,3.5,6.4,9.9,0.5,3.6,10.1,30.5,3.9,1.0,24.3,67.8,0.4,13.6,29.3,53.4,0.4,6.3,17.1,33.8,0.4,3.1,7.8,21.5,1.7,1.3,8.5,3.0,3.0,4.0,10.0,54.9,5.6,0.0,7.6,14.0,0.9,2.9,11.2,23.2,8.1,0.0,7.9,18.0,1.0,5.4,8.1,4.1,0.7,3.1,0.5,2.1,5.7,12.8,3.4,0.1,1.0,10.8,3.4,0.1,3.1,14.1,3.0,0.6,4.1,20.5,0.9,2.1,6.4,12.4,6.5,0.0,1.0,9.0,6.5,0.0,3.0,12.9,0.6,6.5,1426,3
3602,3570,1750,1820,605,455,600,1260,650,25,90,10,0,1385,285,465,95,540,2.6,1335,45,55,25,15,1075,55,60,5,160,80,20,175,25,416,1350,3480,60-80 boven midden,19,45,150,1.5,0.1,3.2,15.0,1.1,1.0,21.2,56.3,1.9,2.0,14.1,29.9,1.7,0.1,5.7,11.5,0.6,1.0,7.0,41.8,3.8,1.9,26.9,69.0,1.2,0.7,27.1,56.2,0.6,3.6,15.2,36.0,0.6,0.9,7.0,28.5,2.3,0.9,7.6,3.9,3.6,4.0,10.0,52.9,6.3,0.0,8.0,14.0,2.3,2.9,13.0,23.9,7.0,0.0,9.0,18.3,1.9,4.0,7.0,3.9,1.9,3.8,0.7,1.7,4.9,14.4,4.2,0.0,0.9,13.5,3.3,0.2,2.8,15.3,3.3,0.2,3.8,23.8,0.8,1.1,6.6,14.7,6.4,0.0,1.7,9.0,6.1,0.1,3.6,12.9,1.5,6.4,976,4
3603,2505,1195,1310,515,205,470,725,590,20,90,10,0,1040,310,335,55,335,2.4,1045,340,55,140,135,130,30,210,5,295,80,20,40,65,451,1560,3370,60-100 boven midden tot hoog,21,46,100,0.5,2.1,8.3,14.5,0.4,12.4,35.1,54.7,0.7,2.7,13.9,30.2,0.4,5.7,7.9,11.4,0.5,3.8,15.1,40.3,3.1,1.2,27.1,67.7,0.4,19.2,34.8,59.8,0.4,7.6,24.1,40.5,0.5,1.5,13.7,28.8,1.1,0.6,7.8,2.2,2.2,4.0,10.0,56.8,4.8,0.9,7.9,14.0,1.2,2.7,12.7,23.5,7.4,0.0,8.8,18.0,0.5,5.1,7.6,4.4,0.9,2.3,0.5,1.6,8.6,16.6,2.6,0.9,1.1,12.9,2.6,1.1,3.1,14.8,2.2,2.1,4.2,22.8,0.4,3.8,9.2,15.4,5.7,0.0,1.3,9.0,5.7,0.0,3.3,13.0,0.5,5.7,2112,2
3604,2555,1290,1265,595,195,765,645,350,35,90,10,10,1060,295,310,60,390,2.4,1065,300,20,-99997,-99997,70,30,625,15,330,80,20,25,50,401,1140,2940,60-80 boven midden,16,48,90,1.6,0.3,7.5,20.4,1.2,1.0,30.8,77.6,2.0,3.8,14.0,30.2,1.6,1.1,7.3,17.4,1.4,0.5,17.1,62.6,2.9,2.0,29.5,67.5,0.3,4.9,33.8,75.1,0.7,2.4,22.8,44.2,0.6,0.9,12.4,44.2,0.9,1.3,6.5,2.6,2.4,4.0,10.0,55.1,5.2,0.5,8.0,14.0,1.5,2.1,13.0,24.5,6.2,0.0,9.0,18.1,1.7,3.6,6.2,4.9,2.1,2.7,1.5,0.4,7.6,22.1,3.1,0.5,1.0,14.0,1.9,1.9,3.0,16.0,1.7,2.4,4.0,25.0,0.5,2.0,9.9,19.3,5.9,0.0,2.0,9.0,5.7,0.0,4.0,12.9,1.7,5.9,1155,3
3605,5770,2800,2970,890,530,1830,1495,1025,75,70,10,20,2870,1250,725,235,650,2.0,2840,-99997,-99997,-99997,2090,275,95,250,130,1605,40,60,1180,70,198,910,2330,40-60 midden,48,10,655,0.7,1.4,8.6,12.3,0.7,8.8,27.2,47.9,0.9,2.8,13.0,27.2,2.0,0.0,5.9,10.3,0.6,4.9,15.0,30.5,2.6,1.0,20.7,59.9,0.6,4.9,23.4,53.1,0.5,3.5,18.0,39.4,0.5,3.3,11.2,26.0,2.4,2.3,9.2,0.8,0.8,4.0,9.8,52.6,4.3,1.0,6.1,12.8,3.3,1.6,7.8,22.4,7.1,0.0,6.1,16.3,0.7,6.4,8.9,6.7,0.7,0.7,0.8,0.9,8.3,16.6,0.8,1.0,1.0,9.1,0.8,2.0,2.7,12.1,0.7,3.0,3.7,18.2,0.9,1.0,8.0,14.9,5.4,0.2,1.0,7.6,5.4,0.2,2.7,11.0,0.6,5.4,2146,2
3606,85,45,35,5,15,50,-99997,5,-99997,30,40,30,50,25,20,-99997,-99997,1.7,55,-99997,-99997,5,45,-99997,-99997,-99997,-99997,55,-99997,100,-99997,15,176,2670,-99997,40-60 midden,,,-99997,0.5,2.0,8.7,20.0,0.5,1.0,32.7,69.0,1.6,3.7,14.0,29.9,1.2,0.0,6.7,11.7,0.2,1.0,21.1,56.2,1.2,1.8,28.7,64.8,1.2,0.0,36.4,73.9,1.0,0.9,24.1,50.7,1.0,1.0,12.5,44.7,1.9,0.8,7.5,1.4,1.4,4.0,10.0,56.0,3.9,1.0,8.0,13.9,2.8,1.9,13.0,23.0,5.6,0.0,9.0,17.9,1.5,5.8,7.3,6.1,1.4,1.5,1.0,0.9,6.7,25.3,1.8,1.0,2.0,13.9,1.8,1.9,3.9,15.0,1.4,2.9,4.9,23.9,1.3,0.0,8.7,21.6,3.8,1.0,1.8,8.0,3.8,1.0,3.8,12.0,1.4,3.8,1436,3
3607,13665,6720,6940,2515,1465,3510,4110,2065,185,80,10,10,5435,1225,1700,390,2105,2.5,5345,-99997,-99997,-99997,3735,1560,50,-99997,-99997,350,80,20,770,65,257,1160,3050,60-80 boven midden,21,25,900,0.6,1.4,7.3,12.1,0.9,3.9,20.7,46.1,1.5,2.8,11.4,25.9,1.8,0.1,3.6,9.8,0.6,2.5,13.5,28.7,2.5,1.0,14.8,55.9,1.3,1.1,16.2,49.9,0.4,4.0,15.1,36.8,0.5,3.1,10.7,23.8,3.0,2.6,9.6,1.6,1.6,4.0,9.5,51.9,4.2,0.9,4.8,11.8,3.9,1.2,6.2,22.0,7.3,0.0,4.5,15.3,1.2,7.0,9.4,7.3,1.3,1.2,0.5,2.6,7.6,15.3,1.1,1.0,1.0,8.4,0.8,2.0,2.4,11.0,0.8,3.0,3.4,16.3,0.6,2.0,6.5,14.5,5.6,0.2,1.0,7.3,5.6,0.2,2.5,10.4,0.8,5.6,1766,2
3608,3325,1620,1705,560,325,745,920,780,30,80,10,10,1425,375,490,120,435,2.3,1415,-99997,-99997,565,805,-99997,45,-99997,-99997,255,70,30,350,25,240,1200,2890,40-60 midden,27,19,245,0.5,2.0,8.0,17.2,0.5,1.8,24.1,58.0,1.9,3.3,14.0,27.2,0.5,1.0,5.7,11.3,0.5,1.7,19.6,39.7,1.0,1.0,27.5,62.0,0.5,1.0,29.8,63.7,0.5,1.4,21.8,46.6,0.4,2.4,12.0,34.2,2.5,1.3,8.0,1.8,1.8,4.0,10.0,55.2,3.6,1.0,8.0,12.5,3.4,1.9,13.0,22.8,6.0,0.0,9.0,16.6,1.6,6.4,7.8,6.7,1.6,1.6,0.5,1.1,6.7,21.0,1.8,1.0,1.9,12.1,1.8,2.0,3.7,15.0,1.7,3.0,4.7,22.1,0.6,1.0,7.9,18.9,4.1,1.0,1.0,8.0,4.1,1.0,3.0,12.0,1.6,4.1,1260,3
3611,615,325,290,110,65,120,220,100,-99997,90,10,0,255,65,85,10,90,2.4,235,50,50,10,45,-99997,45,20,10,5,90,10,15,10,535,1750,3750,80-100 hoog,16,57,25,2.1,0.0,5.2,28.2,1.4,0.0,17.3,97.5,3.5,3.9,14.8,29.2,2.1,0.0,2.5,21.8,1.6,0.0,16.7,76.2,2.8,2.0,29.9,68.0,0.4,1.2,16.1,87.5,1.1,0.4,12.9,40.4,1.1,0.3,10.9,57.5,1.4,1.6,5.9,3.8,2.1,4.0,10.0,52.9,5.7,0.0,8.0,14.0,0.6,2.0,13.5,25.0,5.2,0.1,9.0,18.9,2.5,2.1,5.2,4.4,3.0,3.7,2.1,0.0,6.0,27.3,4.7,0.0,1.0,14.0,1.4,1.0,2.8,16.1,1.4,1.0,3.8,25.1,1.2,0.2,6.6,19.9,6.6,0.0,2.0,9.0,5.3,0.1,4.0,12.0,2.5,6.6,532,4
3612,1735,865,870,220,185,330,675,325,20,90,10,0,815,300,270,55,190,2.1,740,140,95,55,325,65,30,20,10,10,80,20,40,70,515,1800,3530,60-80 boven midden,34,29,105,3.9,0.0,0.2,5.0,1.8,0.3,1.2,23.5,4.9,0.6,9.6,30.0,1.7,0.6,1.3,6.2,1.9,0.4,1.1,12.2,6.5,0.1,15.4,68.3,2.3,0.0,1.8,20.7,3.5,0.0,0.5,10.8,1.7,0.4,1.4,13.7,2.0,3.6,9.9,6.5,5.4,4.1,8.7,48.2,8.7,0.0,4.0,12.9,1.9,1.6,7.8,24.4,9.1,0.0,3.7,19.6,4.9,5.8,9.1,1.9,4.6,6.1,1.7,0.4,1.0,7.7,6.6,0.0,0.0,7.3,6.2,0.0,0.0,11.0,6.2,0.0,0.1,16.2,2.1,0.3,0.8,8.2,9.7,0.0,1.1,9.3,7.3,0.0,2.0,11.8,2.1,9.7,139,5
3615,1155,600,555,185,170,210,395,195,10,90,0,0,455,115,150,30,155,2.5,465,205,55,30,65,40,55,10,-99997,45,80,20,50,30,461,1850,3690,60-80 boven midden,23,35,40,4.0,0.0,0.0,3.1,3.3,0.0,0.3,11.4,6.0,0.0,11.0,32.3,3.2,0.0,0.4,3.8,0.7,0.7,1.1,7.0,5.0,0.6,25.9,70.4,0.7,0.7,1.5,6.4,0.8,0.7,1.0,3.0,0.7,2.0,3.0,12.2,0.9,2.9,9.2,6.5,4.8,3.6,10.4,44.5,8.7,0.0,5.3,14.0,3.1,1.0,9.8,27.6,8.1,0.0,6.3,22.6,4.9,4.9,8.2,3.8,5.3,6.0,0.8,0.7,1.1,5.5,6.7,0.0,0.0,7.4,4.6,0.0,0.8,11.1,4.6,0.0,0.8,15.9,0.9,0.8,1.0,4.0,10.1,0.0,0.6,10.1,6.3,0.0,1.6,12.9,0.9,10.2,98,5
3621,10690,5230,5460,1680,1355,2040,3240,2370,75,80,10,10,4845,1810,1360,345,1315,2.2,5355,735,715,1300,710,940,625,285,45,1795,60,40,1275,660,349,1300,2990,40-60 midden,36,27,620,0.8,1.3,2.9,4.1,0.8,6.4,14.6,20.9,1.2,1.3,3.6,28.8,1.0,0.5,2.2,4.8,0.7,3.0,8.4,10.2,2.8,1.0,7.5,69.3,1.0,4.6,12.2,23.0,0.7,2.8,5.8,9.9,0.9,2.0,3.9,6.5,1.2,1.1,13.2,2.8,7.4,1.7,8.0,54.2,9.9,0.0,0.5,12.4,5.5,0.2,3.3,20.1,12.6,0.0,0.0,15.3,1.3,10.4,12.9,9.4,5.7,1.3,0.8,2.0,3.9,6.1,1.3,0.9,1.0,2.1,1.2,1.0,1.0,4.0,0.9,1.9,2.0,6.0,1.2,1.4,2.9,4.3,10.9,0.0,0.2,7.9,10.9,0.0,0.2,12.1,1.2,10.9,865,4
3625,195,105,90,15,25,30,70,60,-99997,80,20,0,95,35,30,-99997,25,2.1,140,40,20,15,5,10,25,15,5,30,80,20,-99997,50,1088,2340,4130,80-100 hoog,,,-99997,5.7,0.0,0.0,0.0,2.6,0.0,0.8,2.4,5.9,0.0,4.9,28.6,1.5,0.1,2.9,4.0,5.2,0.0,0.0,0.4,8.7,0.0,3.5,62.6,1.3,0.2,3.1,7.6,5.3,0.0,0.0,0.1,2.2,0.0,1.0,1.1,1.6,5.9,11.6,8.2,6.6,3.1,7.0,48.0,10.7,0.0,0.0,11.7,3.1,1.4,4.0,22.8,11.0,0.0,0.0,16.2,6.0,9.0,11.6,4.6,6.0,6.5,2.2,0.0,1.0,1.1,7.5,0.0,0.0,3.1,7.1,0.0,0.0,5.5,7.1,0.0,0.0,8.2,1.5,0.1,1.0,1.1,11.4,0.0,0.0,8.0,10.6,0.0,0.0,10.8,1.5,11.4,64,5
3626,720,360,360,155,100,155,195,115,5,90,0,0,255,60,85,15,95,2.8,255,90,45,50,10,25,20,5,5,10,80,20,15,15,378,1580,3380,60-80 boven midden,23,37,15,5.6,0.0,0.0,0.1,4.9,0.0,0.0,1.7,5.7,0.0,2.5,24.8,1.4,0.3,0.9,1.2,2.7,0.1,0.4,3.7,4.3,0.9,6.5,61.9,4.6,0.0,0.0,1.3,5.7,0.0,0.0,0.1,5.6,0.0,0.0,0.2,1.0,3.8,17.7,4.3,12.1,0.0,8.5,53.9,13.3,0.0,0.0,10.7,10.5,0.0,0.3,17.2,15.7,0.0,0.0,14.0,6.1,15.1,17.4,14.3,6.9,6.6,1.0,0.7,0.9,1.1,6.5,0.0,0.0,1.1,5.4,0.0,0.5,2.1,5.4,0.0,0.5,3.1,6.0,0.0,0.0,0.1,14.0,0.0,0.0,4.5,9.8,0.0,0.8,9.1,5.9,14.0,62,5
3628,3300,1655,1645,550,440,635,1010,660,35,90,10,0,1325,390,410,75,445,2.5,1380,225,175,245,285,190,130,80,45,275,60,30,335,90,337,1540,3160,40-80 midden tot boven midden,31,32,190,1.0,0.7,0.9,1.1,1.0,2.2,2.7,3.9,6.1,0.1,3.4,23.4,1.1,0.7,0.9,1.2,0.9,1.5,2.0,4.0,4.3,0.9,3.4,53.0,1.5,0.3,1.0,2.3,1.0,0.7,0.9,1.2,0.7,1.3,2.7,3.4,1.1,1.1,15.5,4.3,10.1,0.4,7.0,58.4,7.9,0.0,1.0,9.2,5.4,0.2,1.2,17.0,10.3,0.0,0.3,10.3,1.2,14.7,15.7,14.5,9.5,7.0,0.9,2.2,2.7,3.4,6.9,0.0,0.0,2.4,5.9,0.0,0.1,3.5,5.9,0.0,0.1,5.0,1.1,0.8,0.9,1.1,10.6,0.0,0.1,4.3,10.1,0.0,0.3,8.3,1.1,11.5,294,5
3631,485,235,245,65,60,70,185,105,-99997,80,10,10,200,65,70,10,55,2.2,180,120,25,-99997,5,-99997,5,15,-99997,15,70,20,-99997,20,662,2300,4220,60-100 boven midden tot hoog,23,40,15,2.2,0.0,2.1,4.1,2.1,0.1,10.4,17.8,3.4,1.0,2.5,28.9,3.1,0.0,0.5,2.1,2.6,0.0,2.9,8.2,4.7,0.9,8.3,78.7,0.8,0.8,11.6,21.7,2.1,0.0,5.6,10.4,2.2,0.0,4.4,6.8,2.2,0.6,14.6,5.1,10.0,0.5,9.4,53.2,12.6,0.0,0.0,12.2,7.7,0.0,1.0,24.6,13.9,0.0,0.0,18.4,2.6,12.9,14.7,11.6,7.9,3.0,2.0,0.0,4.7,7.0,3.1,0.6,0.9,1.1,3.6,0.1,1.0,1.4,3.0,0.7,1.9,2.9,2.4,0.0,1.8,3.9,13.4,0.0,0.0,6.7,13.3,0.0,0.0,11.5,2.5,13.4,143,5
3632,4440,2155,2290,830,445,770,1390,1005,40,80,10,10,1910,615,585,140,570,2.3,1960,350,200,510,245,315,35,270,35,315,60,40,670,110,422,1510,3120,60-80 boven midden,33,33,245,0.7,0.9,1.1,3.1,0.6,3.3,4.0,10.1,5.5,0.1,2.9,31.4,5.4,0.0,0.0,0.3,3.5,0.0,0.1,3.3,3.5,2.8,10.4,95.7,0.6,6.2,9.9,16.6,0.5,2.6,5.1,8.5,0.6,2.4,3.1,5.7,0.7,0.7,13.8,7.5,11.1,0.0,10.3,51.8,13.4,0.0,0.0,12.0,9.8,0.0,0.7,26.2,13.0,0.0,0.0,22.7,0.9,15.1,14.0,12.1,8.0,5.0,0.6,2.2,3.1,6.9,5.1,0.0,0.5,1.0,5.8,0.0,0.0,2.0,5.1,0.0,0.6,3.0,0.7,0.8,1.1,2.8,13.4,0.0,0.0,5.4,13.3,0.0,0.0,10.4,0.8,13.4,548,4
3633,1810,900,910,325,195,335,575,380,15,90,10,10,785,265,240,45,240,2.3,740,225,105,245,25,105,15,10,15,70,70,30,150,45,418,1650,3220,60-80 boven midden,28,36,70,0.6,0.9,1.0,2.6,3.1,0.0,0.3,5.9,7.5,0.0,3.8,28.3,7.6,0.0,0.0,0.0,0.6,0.9,1.1,2.6,0.6,2.3,11.9,87.1,0.7,0.9,2.2,14.0,0.6,0.8,1.4,7.8,0.6,0.8,1.2,7.6,3.6,0.7,12.0,9.7,11.9,0.0,11.4,52.0,11.4,0.0,0.0,6.3,10.8,0.0,0.1,19.2,11.2,0.0,0.1,16.2,4.0,17.9,11.9,10.8,7.7,8.0,0.6,0.8,1.1,6.8,8.1,0.0,0.0,2.3,8.7,0.0,0.0,3.3,8.1,0.0,0.0,4.7,0.7,0.8,1.1,3.1,12.8,0.0,0.0,5.9,12.3,0.0,0.0,9.1,0.7,13.1,245,5
3634,475,240,240,50,50,60,190,125,5,90,10,0,225,70,90,10,55,2.1,215,60,45,90,10,-99997,5,-99997,-99997,-99997,80,20,10,10,391,1920,3270,60-80 boven midden,20,36,15,3.2,0.0,0.1,3.0,3.2,0.0,0.0,6.0,6.7,0.0,3.5,37.2,5.5,0.0,0.0,0.0,3.2,0.0,0.1,2.0,2.0,4.0,13.0,346.2,1.9,0.0,1.0,13.6,2.9,0.0,1.7,9.0,3.1,0.0,0.4,6.7,3.3,0.5,14.4,7.0,12.4,0.0,13.0,54.1,12.3,0.0,0.0,14.0,12.8,0.0,0.0,51.9,12.3,0.0,0.0,40.0,3.6,17.5,14.3,12.1,5.3,8.1,0.5,0.8,1.5,6.0,8.2,0.0,0.0,1.0,6.7,0.0,0.0,2.0,6.7,0.0,0.0,3.0,3.1,0.0,0.4,3.0,10.3,0.0,0.0,7.0,10.3,0.0,0.0,11.7,3.1,10.3,108,5
