Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1617,1820,945,875,315,245,385,520,355,20,90,10,0,725,185,230,60,250,2.5,740,190,60,190,80,30,115,60,20,40,80,20,135,15,301,1750,3350,38.0,29.0,24.9,100,2.3,0.0,2.0,6.2,2.2,0.0,3.1,18.0,3.7,0.9,4.0,8.0,0.7,0.7,1.4,5.0,2.7,0.0,0.9,6.6,8.0,0.0,8.8,16.1,0.7,0.8,2.2,9.9,2.3,0.1,1.9,11.3,1.2,0.4,3.1,16.2,1.7,1.2,8.9,4.0,7.1,2.0,4.1,32.1,8.4,0.0,1.9,3.0,8.4,0.0,3.7,10.0,7.9,0.0,1.9,4.0,3.5,7.9,7.9,6.3,7.1,6.4,1.2,0.3,2.5,9.6,6.1,0.0,0.1,6.0,5.9,0.0,0.2,11.9,5.9,0.0,0.2,11.9,3.0,0.0,0.5,3.2,8.2,0.0,1.0,1.0,8.2,0.0,1.1,2.0,3.6,8.0,192,5
1619,7005,3575,3430,1115,785,1475,2065,1570,70,90,10,0,3005,920,1040,180,865,2.3,2940,655,195,535,455,335,315,240,210,320,70,30,655,80,270,1460,3160,33.7,36.1,20.4,575,1.4,0.7,2.0,3.3,1.3,1.7,4.1,7.0,5.0,0.3,3.9,5.9,2.6,0.2,0.8,1.8,1.0,0.6,1.6,3.3,6.1,0.3,6.7,13.8,0.9,0.9,4.1,8.3,1.2,0.9,2.1,3.1,0.9,1.1,3.1,5.4,1.7,5.1,9.8,6.6,8.4,1.1,4.0,23.8,9.8,0.0,0.6,2.4,2.6,1.0,4.2,9.0,11.2,0.0,0.2,3.0,4.5,17.5,18.3,10.2,6.2,3.7,0.8,1.1,3.4,5.5,7.1,0.0,0.0,2.0,5.8,0.0,0.1,4.2,5.8,0.0,0.1,4.2,1.2,0.9,2.0,2.5,18.5,0.0,0.0,0.9,9.5,0.0,0.7,1.9,4.8,18.4,380,5
1621,5570,2665,2905,440,620,1395,1580,1540,45,80,10,10,3170,1665,900,195,410,1.7,3290,1650,75,15,305,525,620,85,15,1790,50,50,670,200,306,1240,2420,36.4,47.2,16.8,490,0.5,3.3,11.4,19.0,0.2,30.4,51.7,75.1,0.5,1.0,2.0,9.9,0.2,15.1,18.0,22.4,0.3,26.6,36.8,45.4,0.4,5.0,6.0,27.7,0.1,56.5,72.7,85.9,0.7,1.7,16.4,39.5,0.7,1.9,20.8,45.8,0.9,2.1,0.9,0.9,2.0,2.0,6.5,39.5,0.8,2.0,2.0,5.3,0.4,3.0,3.0,15.4,0.9,2.0,2.7,6.8,0.5,3.1,2.1,2.0,0.8,2.0,0.5,1.8,9.2,23.9,1.0,4.4,5.0,5.0,0.9,8.0,9.0,9.0,0.9,8.0,9.0,9.0,0.4,1.9,7.8,15.4,1.6,1.0,1.0,1.1,1.6,1.0,1.0,3.1,0.4,1.5,2036,2
1622,7565,3700,3865,1250,925,1900,1975,1510,85,60,10,30,3485,1310,915,475,785,2.2,3475,55,5,895,2235,25,110,15,135,1285,50,50,1340,165,209,1190,2530,29.3,47.0,10.8,1125,0.8,1.8,7.8,13.9,0.8,4.7,39.0,60.9,2.3,1.0,2.0,10.6,1.7,0.8,15.2,19.4,0.8,2.5,31.8,40.4,1.7,5.0,6.0,29.2,0.8,3.8,59.1,78.3,0.8,1.7,7.3,24.3,0.7,3.1,11.9,29.2,3.0,1.8,1.8,1.8,3.6,2.0,7.0,39.2,2.4,2.0,2.0,5.0,2.3,3.0,3.0,15.0,1.9,2.0,2.5,7.9,2.4,3.2,3.8,3.4,1.7,3.6,0.6,1.9,5.9,14.4,2.0,1.8,4.8,5.0,1.9,4.6,8.3,9.0,1.9,4.6,8.3,9.0,0.7,1.8,5.3,10.8,2.7,1.0,1.0,2.0,2.7,1.0,1.0,4.2,0.8,2.4,1077,3
1623,2555,1215,1340,370,305,530,790,560,25,90,10,10,1200,450,335,120,295,2.1,1215,500,395,140,-99997,55,40,80,-99997,165,60,40,470,25,306,1380,2610,34.3,42.4,19.3,265,0.6,1.8,13.8,19.9,0.9,12.6,59.1,77.5,1.0,1.0,1.6,9.2,0.9,4.9,18.5,22.2,0.3,11.5,37.4,45.9,0.7,5.0,6.0,26.3,0.6,18.1,78.3,87.0,0.4,2.7,20.6,41.1,0.4,1.9,26.6,48.2,0.8,2.2,1.3,1.3,1.5,2.0,6.2,38.8,1.4,2.0,2.0,4.5,1.2,3.0,3.0,14.7,1.5,2.0,2.8,5.5,0.9,3.6,1.6,1.0,0.9,1.5,0.8,1.3,12.8,23.9,0.5,5.0,5.0,5.0,0.5,8.9,9.0,9.0,0.5,8.9,9.0,9.0,0.8,1.0,8.1,15.1,1.9,1.0,1.0,1.0,1.9,1.0,1.0,2.7,0.7,1.8,1811,2
1624,5940,2900,3040,910,645,1430,1565,1385,70,70,10,20,2740,1075,785,265,615,2.1,2815,565,810,590,40,100,65,360,290,1240,50,50,1010,145,273,1280,2520,32.8,41.9,18.9,720,0.6,2.3,13.1,20.0,0.3,11.4,55.9,78.0,1.2,1.0,1.8,9.5,0.7,3.4,18.8,23.3,0.7,8.8,38.1,46.2,1.3,5.0,6.0,27.0,1.0,10.9,79.1,87.0,0.4,3.4,19.7,43.4,0.4,4.2,24.0,52.4,1.6,2.0,1.3,1.3,0.9,2.0,6.7,38.9,1.9,2.0,2.0,4.8,0.9,3.0,3.0,15.7,0.9,2.0,3.0,5.9,1.3,2.9,1.1,2.1,0.5,0.9,0.5,2.4,10.5,25.7,0.9,5.0,5.0,5.0,0.9,8.2,9.0,9.0,0.9,8.2,9.0,9.0,0.7,1.0,9.1,15.7,1.2,1.0,1.0,1.0,1.2,1.0,1.0,3.0,0.9,1.0,2287,2
1625,9740,4695,5045,1395,980,1985,2495,2880,90,80,10,10,4590,1725,1455,370,1040,2.1,4695,70,10,1260,2165,750,75,235,130,1360,60,40,1460,150,244,1250,2550,32.1,39.6,15.4,875,0.9,1.2,11.7,21.5,0.9,3.9,52.1,80.3,2.5,1.0,1.7,9.2,1.8,0.0,16.0,23.7,0.8,1.4,34.4,48.0,2.0,5.0,5.7,25.7,0.6,2.1,62.5,90.0,0.7,2.2,24.0,43.6,0.8,1.7,25.3,52.1,1.7,1.9,2.3,2.2,1.9,2.0,6.8,38.3,2.2,2.0,2.0,4.4,2.0,3.0,3.0,15.3,2.0,2.0,3.0,5.3,1.0,1.7,2.3,3.4,1.6,2.1,0.8,0.7,11.8,25.0,1.3,4.8,5.0,5.0,1.1,7.6,9.0,9.0,1.1,7.6,9.0,9.0,1.0,0.5,7.9,16.2,1.8,1.0,1.0,1.0,1.8,1.0,1.0,3.0,0.9,1.6,1839,2
1627,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,5,-99997,-99997,-99997,-99997,1.8,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,2620,3600,-99997.0,-99997.0,-99997.0,-99997,2.1,0.0,3.6,13.5,2.1,0.0,10.0,57.7,3.9,1.0,1.0,7.5,3.1,0.0,2.5,18.4,1.7,0.0,5.5,36.8,3.2,3.6,6.0,17.0,2.5,0.0,9.2,69.3,1.4,0.0,8.6,29.7,1.4,0.0,11.9,35.8,3.0,1.6,4.2,2.6,4.2,2.0,5.1,36.1,4.0,1.1,2.0,3.0,3.8,2.5,3.0,10.4,4.4,1.1,2.0,4.0,2.6,6.3,4.4,2.9,3.7,4.2,1.3,0.4,7.0,18.4,3.4,0.6,4.0,5.0,2.9,1.2,6.5,9.0,2.9,1.2,6.5,9.0,2.0,0.0,2.5,10.0,4.8,0.5,1.0,1.0,4.8,0.5,1.0,2.0,2.6,4.7,508,4
1628,20480,10225,10255,3275,2950,4865,6525,2865,170,70,10,20,8975,3195,2110,940,2725,2.3,8870,-99997,-99997,-99997,1545,3790,3430,70,35,2165,60,40,2830,165,238,1120,2850,32.1,39.0,19.2,2340,0.7,1.3,8.2,17.7,0.7,3.3,23.3,69.6,3.7,1.0,2.0,8.0,1.3,0.2,4.8,22.4,1.3,0.7,8.6,45.2,3.1,4.2,5.4,17.5,1.1,1.7,16.9,82.6,0.5,2.3,19.5,39.8,0.4,4.2,23.6,47.1,1.4,1.9,4.0,1.3,3.5,2.0,5.3,36.5,3.9,1.4,2.0,3.0,3.6,2.9,3.0,12.1,3.7,1.7,2.1,4.0,1.3,5.3,3.7,2.8,3.2,3.5,0.5,2.2,12.1,22.0,2.5,1.9,4.7,5.0,1.7,3.0,7.7,9.0,1.7,3.0,7.7,9.0,0.8,1.0,6.4,13.5,3.9,0.9,1.0,1.0,3.9,0.9,1.0,2.0,1.3,3.8,1903,2
1631,435,230,205,40,50,60,185,95,-99997,90,10,0,185,40,80,10,55,2.3,185,65,40,30,15,15,15,-99997,-99997,5,90,10,-99997,5,314,1980,3870,40.8,24.1,33.7,25,3.9,0.0,0.1,1.8,2.6,0.0,1.1,7.3,4.3,0.8,1.8,10.9,2.4,0.0,0.8,1.7,3.6,0.0,0.2,2.2,2.5,1.0,5.7,37.3,0.6,0.9,2.3,6.4,2.6,0.0,1.7,5.0,2.6,0.0,2.5,6.3,3.2,1.5,9.1,9.1,10.8,0.3,8.7,43.6,9.1,0.0,1.4,7.0,7.7,0.0,4.7,17.1,8.6,0.0,1.2,9.9,4.3,10.0,11.0,4.4,8.9,4.3,2.7,0.0,1.6,4.3,8.8,0.0,0.0,1.8,8.7,0.0,0.0,4.5,8.7,0.0,0.0,4.5,3.8,0.0,0.1,1.8,9.8,0.0,0.5,2.9,9.8,0.0,0.5,6.4,4.1,9.6,45,5
1633,3450,1740,1710,465,490,655,1080,755,25,90,10,0,1455,425,495,105,425,2.4,1470,170,85,245,370,25,450,115,10,305,80,20,-99997,30,290,1500,3200,35.8,31.0,24.5,205,1.3,0.7,1.8,2.2,0.7,3.0,7.4,9.3,1.4,1.0,2.0,11.9,1.1,0.5,1.0,3.1,1.1,0.6,1.9,2.6,1.1,1.0,6.8,37.2,1.1,0.6,4.4,6.6,0.6,2.4,4.7,7.6,0.5,2.5,5.6,8.7,1.0,0.7,8.3,8.2,9.4,1.3,10.7,41.6,8.2,0.0,1.9,7.0,7.6,0.0,5.5,16.9,8.0,0.0,1.2,9.9,1.5,9.0,10.1,4.0,8.2,1.6,0.6,1.6,3.6,6.0,7.8,0.0,0.0,2.8,7.8,0.0,0.0,5.8,7.8,0.0,0.0,5.8,1.2,0.6,1.8,3.9,8.8,0.0,1.0,3.0,8.8,0.0,1.0,6.8,1.2,8.7,602,4
1634,415,190,225,30,35,70,145,130,-99997,90,10,0,215,85,80,10,35,1.9,215,35,15,85,10,10,55,-99997,-99997,60,70,30,-99997,5,265,1450,3020,33.0,37.2,15.8,35,3.1,0.0,0.5,7.0,3.1,0.0,1.0,37.4,4.7,1.0,2.0,10.0,4.0,0.0,0.1,17.9,0.9,0.8,1.4,31.9,4.2,4.0,6.0,27.2,2.7,0.0,1.7,57.4,3.1,0.0,0.6,7.5,2.8,0.0,1.8,14.1,4.0,0.6,4.5,4.5,6.2,2.0,7.2,40.2,4.8,1.0,2.0,5.0,4.7,1.5,3.0,12.0,4.0,1.0,2.0,8.0,4.9,5.7,6.4,1.1,4.3,5.9,2.7,0.0,1.7,7.8,4.4,0.0,1.1,5.0,4.4,0.0,3.2,9.0,4.4,0.0,3.2,9.0,3.1,0.0,0.4,5.6,5.4,0.1,1.0,2.0,5.4,0.1,1.0,4.0,3.1,5.1,87,5
1636,1280,655,625,185,155,290,380,275,15,90,10,0,565,180,170,45,165,2.3,560,130,40,205,30,55,35,60,10,105,70,30,120,15,268,1580,3190,35.9,35.2,24.8,85,3.9,0.0,0.0,2.2,3.9,0.0,0.0,1.0,7.7,0.0,1.3,15.3,0.5,0.9,1.0,2.9,3.6,0.0,0.0,1.1,5.1,0.3,3.4,50.0,3.9,0.0,0.0,3.0,0.5,0.9,1.0,3.1,0.5,0.9,1.0,2.2,4.4,0.5,11.5,10.9,8.8,1.1,12.2,42.9,10.1,0.0,0.3,7.0,1.4,1.0,4.1,18.1,10.2,0.0,0.3,10.0,0.5,13.8,11.1,9.3,10.5,7.6,0.5,0.9,1.0,5.0,9.7,0.0,0.0,1.3,9.7,0.0,0.0,1.0,9.7,0.0,0.0,1.5,4.0,0.0,0.0,1.2,11.9,0.0,0.0,3.0,10.7,0.0,0.1,7.2,4.0,11.9,173,5
1641,935,470,465,120,110,210,275,215,10,90,10,0,395,135,125,15,125,2.3,435,75,20,150,10,15,145,15,-99997,125,70,30,-99997,15,254,1420,2890,34.7,32.0,22.9,65,3.3,0.0,0.4,3.1,0.6,0.8,2.6,13.7,3.3,1.0,3.2,11.9,0.6,0.8,1.7,5.1,2.7,0.0,0.7,2.5,4.3,1.2,5.2,30.6,1.7,0.0,2.6,4.9,0.6,1.6,3.0,9.5,0.6,1.6,3.0,12.0,3.6,0.6,9.1,5.4,6.5,2.8,11.2,39.4,7.8,0.0,1.2,7.0,8.8,0.0,3.0,15.4,7.9,0.0,2.2,9.2,2.8,7.8,10.5,7.6,8.5,2.8,0.6,0.8,1.6,6.9,8.2,0.0,0.0,3.1,8.2,0.0,0.0,8.5,8.2,0.0,0.0,9.5,0.5,0.8,1.6,4.6,9.2,0.0,1.0,2.6,9.2,0.0,1.3,5.6,0.5,9.0,160,5
1642,45,25,20,-99997,-99997,5,15,20,-99997,90,-99997,-99997,20,5,10,-99997,5,2.2,20,5,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,355,1450,2860,-99997.0,-99997.0,-99997.0,-99997,4.0,0.0,0.0,2.3,0.7,0.8,1.0,10.1,4.1,1.0,3.0,12.0,0.6,0.9,1.0,3.9,3.5,0.0,0.0,2.0,5.0,0.6,6.1,28.5,2.0,0.0,1.3,4.0,0.6,1.8,2.0,8.5,0.6,1.8,2.1,10.9,4.1,0.9,8.6,5.6,6.8,4.0,11.0,39.0,6.8,0.0,1.5,6.4,8.5,0.0,3.0,15.0,7.2,0.0,2.7,9.0,3.6,6.7,9.7,8.3,8.3,3.6,0.6,0.9,1.1,5.6,7.6,0.0,0.0,5.7,7.6,0.0,0.0,10.6,7.6,0.0,0.0,11.6,0.7,0.8,1.0,3.8,8.6,0.0,1.0,2.0,8.6,0.0,1.0,5.0,0.7,8.5,141,5
1643,475,250,225,50,65,90,190,75,5,100,0,0,180,35,75,5,60,2.6,165,85,20,20,20,-99997,5,5,-99997,10,90,10,-99997,-99997,408,2060,4100,42.5,21.8,33.5,35,3.9,0.0,0.0,3.1,1.3,0.4,1.0,12.8,4.5,0.9,2.7,11.9,1.0,0.5,1.8,4.2,3.7,0.0,0.0,2.5,5.6,0.2,4.9,28.9,1.4,0.3,1.1,6.1,1.1,1.1,2.0,9.5,1.1,1.1,2.4,11.5,3.8,1.1,9.9,4.5,6.2,3.1,11.7,39.2,8.1,0.0,1.4,6.7,9.5,0.0,1.5,15.0,6.9,0.0,1.9,8.5,3.7,8.0,11.1,8.4,8.1,4.2,1.2,0.6,1.2,5.8,8.3,0.0,0.0,2.8,8.4,0.0,0.0,8.0,8.3,0.0,0.0,9.0,1.3,0.4,0.9,3.3,9.9,0.0,0.6,2.0,9.4,0.0,1.2,5.6,1.3,9.8,108,5
1645,2935,1460,1475,470,375,605,860,625,35,90,0,0,1205,335,395,75,400,2.4,1255,140,125,410,90,230,105,75,80,140,80,20,-99997,45,290,1540,3170,36.1,28.4,26.1,155,0.8,0.8,1.0,2.5,0.8,0.8,1.1,4.9,5.1,0.3,2.6,11.9,1.0,0.7,1.1,4.5,1.0,0.7,1.1,3.1,2.0,1.6,3.1,45.0,1.3,0.3,1.1,4.8,0.9,0.8,1.1,5.8,0.9,0.8,1.7,7.9,1.0,2.0,12.1,7.5,5.2,3.0,11.8,41.0,7.0,0.0,1.0,6.7,4.4,0.9,2.6,17.1,7.0,0.0,1.1,9.8,4.1,12.4,12.1,8.0,7.4,4.6,0.8,1.5,2.1,5.7,6.6,0.0,0.1,2.0,6.6,0.0,0.1,5.3,6.6,0.0,0.1,6.3,0.9,0.8,1.0,2.2,12.3,0.0,0.0,2.2,7.6,0.0,1.0,5.4,0.9,10.7,297,5
1646,65,30,35,10,5,10,25,15,-99997,90,-99997,-99997,25,-99997,15,-99997,10,2.5,30,15,-99997,-99997,-99997,-99997,-99997,5,-99997,-99997,90,-99997,-99997,-99997,441,2020,4170,-99997.0,-99997.0,-99997.0,-99997,2.0,0.2,1.0,2.1,2.0,0.2,1.0,3.6,6.6,0.0,2.9,12.2,1.5,0.3,1.0,4.0,1.5,0.3,1.0,2.4,1.8,1.1,3.4,46.9,2.0,0.1,1.0,3.1,2.0,0.1,1.1,3.8,2.0,0.1,1.1,5.2,2.3,1.6,11.3,7.5,5.8,3.7,12.4,41.0,6.7,0.0,1.3,6.9,3.4,1.0,2.7,17.0,6.8,0.0,1.9,9.9,4.0,13.4,10.6,8.1,7.1,6.3,1.9,0.3,2.1,4.6,6.3,0.0,0.1,2.0,6.3,0.0,0.0,8.5,6.3,0.0,0.1,9.5,2.1,0.1,1.0,1.6,12.0,0.0,0.0,2.4,7.3,0.0,1.0,6.5,2.1,9.2,112,5
1647,2600,1310,1290,375,340,470,775,640,35,90,10,0,1030,245,375,70,345,2.5,1095,310,70,265,90,135,75,110,40,135,80,20,-99997,65,332,1770,3490,37.8,25.6,29.7,145,3.0,0.0,1.4,8.2,2.5,0.1,4.8,37.5,4.3,1.0,2.3,10.9,1.3,0.6,1.6,13.2,2.8,0.0,2.5,27.4,3.5,3.1,6.4,31.3,2.7,0.0,3.4,47.4,0.9,0.7,4.0,13.4,0.9,0.8,5.6,17.4,1.3,2.4,4.5,4.4,5.5,2.2,8.4,39.0,3.8,1.0,2.0,5.6,4.4,1.6,3.0,14.5,4.6,0.8,3.0,8.9,4.1,4.3,5.9,4.6,4.3,4.5,1.1,0.6,2.8,9.6,3.6,0.3,1.6,5.0,3.6,0.8,4.1,9.0,3.6,0.8,4.1,9.0,1.2,0.6,2.2,7.2,4.6,0.7,1.0,2.0,4.6,0.7,1.0,3.8,2.8,4.4,221,5
1648,3605,1820,1785,740,425,995,885,560,55,90,0,0,1450,410,405,130,510,2.5,1480,55,75,210,110,345,125,350,210,265,80,20,-99997,35,284,1250,3120,34.9,29.6,23.2,190,0.9,1.1,2.0,2.7,0.9,3.3,8.5,9.7,1.0,1.0,2.5,11.5,2.1,0.0,1.4,3.7,0.6,1.4,2.0,2.4,2.1,1.0,6.7,33.7,0.5,2.5,3.1,6.1,0.6,1.6,5.7,8.6,0.6,1.4,5.7,9.6,1.4,1.0,8.5,7.7,8.7,1.7,11.4,40.9,8.1,0.0,1.8,7.0,8.3,0.0,4.0,16.3,8.5,0.0,1.6,9.5,0.6,8.8,10.1,5.4,8.4,0.7,0.7,0.9,3.4,7.2,7.7,0.0,0.0,3.3,7.7,0.0,0.0,6.2,7.7,0.0,0.0,6.3,0.6,1.1,2.5,4.7,8.8,0.0,1.0,3.0,8.8,0.0,1.0,6.2,0.6,8.6,655,4
1652,540,275,265,90,55,105,175,115,-99997,100,0,0,200,40,80,10,75,2.6,205,60,20,25,10,15,30,30,10,30,90,10,-99997,-99997,354,1800,3530,38.2,20.5,31.0,25,4.7,0.0,0.0,1.0,3.6,0.0,0.1,3.9,5.7,0.1,3.0,10.6,3.4,0.0,0.2,3.6,4.7,0.0,0.0,0.6,6.2,0.0,6.8,25.9,3.7,0.0,0.1,2.3,3.0,0.0,0.5,6.1,0.6,0.7,1.6,7.6,4.7,3.9,8.0,6.7,6.8,3.0,9.5,38.8,6.3,0.0,1.9,5.0,8.0,0.0,2.9,16.7,4.4,0.8,3.0,7.7,5.8,6.1,9.2,8.4,7.9,6.2,0.6,0.7,1.2,4.5,7.1,0.0,0.0,4.9,7.1,0.0,0.0,7.9,7.1,0.0,0.0,7.9,3.7,0.0,0.1,1.9,8.1,0.0,1.0,1.2,8.1,0.0,1.0,2.3,3.7,8.0,49,5
1654,740,380,360,100,90,145,235,170,10,90,10,0,305,90,105,25,90,2.4,300,105,25,40,55,50,10,5,5,10,80,20,45,10,349,1990,3710,36.5,34.0,28.8,50,3.0,0.0,0.8,4.1,3.1,0.0,0.8,4.5,6.4,0.0,2.1,9.8,3.5,0.0,0.2,1.2,3.0,0.1,0.6,2.9,7.4,0.0,4.4,18.6,1.0,0.5,1.9,7.7,1.0,0.5,3.0,7.2,0.9,1.0,3.7,10.3,2.6,1.9,8.7,8.6,5.4,2.3,8.2,34.4,7.4,0.0,1.5,4.2,8.6,0.0,2.6,9.5,5.7,0.2,3.2,5.5,6.1,7.1,9.0,6.0,8.5,8.8,1.1,0.5,1.6,5.5,8.0,0.0,0.0,4.9,7.9,0.0,0.0,8.4,7.9,0.0,0.0,8.4,1.0,0.4,1.5,4.5,8.6,0.0,1.0,1.0,8.6,0.0,1.0,2.6,3.8,8.5,118,5
1655,925,470,450,145,110,220,255,195,5,90,10,0,370,80,145,25,120,2.5,375,80,35,180,25,10,-99997,35,10,15,80,20,75,15,295,1810,3480,34.3,27.6,22.4,60,3.8,0.0,0.1,4.0,2.9,0.1,0.7,6.5,4.7,0.3,1.7,10.2,4.1,0.0,0.0,1.1,3.9,0.0,0.2,3.0,8.2,0.0,2.6,18.1,0.7,0.8,1.4,7.1,0.8,0.8,1.7,7.9,0.7,1.5,2.4,10.1,3.7,2.4,9.5,8.6,6.2,1.8,9.4,33.5,8.2,0.0,1.0,5.4,9.3,0.0,1.6,10.0,6.0,0.0,2.5,6.1,4.5,7.9,9.8,7.7,9.3,9.5,0.8,0.7,1.3,6.1,8.8,0.0,0.0,4.1,8.8,0.0,0.0,6.7,8.8,0.0,0.0,6.7,1.6,0.0,1.0,4.8,9.5,0.0,0.8,1.0,9.5,0.0,0.8,3.0,4.0,9.3,132,5
1657,2070,1020,1050,285,225,405,610,540,15,90,10,0,930,305,335,55,240,2.2,915,75,45,255,255,45,125,115,-99997,50,70,30,205,10,282,1660,3150,34.2,34.1,19.9,140,0.5,1.0,1.0,1.0,4.6,0.0,0.0,1.0,6.4,0.0,1.6,9.5,6.9,0.0,0.0,0.0,5.3,0.0,0.0,0.2,9.9,0.0,0.6,16.1,0.5,1.0,2.1,4.5,0.6,0.9,2.0,3.1,0.6,1.9,3.0,5.8,0.7,1.6,11.5,10.3,8.7,2.0,7.7,30.9,10.9,0.0,0.0,4.1,9.8,0.0,1.0,9.0,8.6,0.0,2.0,5.2,6.2,10.4,12.3,6.5,11.4,10.9,0.5,1.0,2.0,3.7,10.6,0.0,0.0,0.0,9.2,0.0,0.0,1.1,9.2,0.0,0.0,1.1,0.6,0.9,1.0,1.6,11.7,0.0,0.0,1.0,11.7,0.0,0.0,2.1,6.2,11.5,304,5
