Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
2977,925,480,450,185,125,210,245,160,10,90,0,0,345,80,115,20,125,2.7,355,100,35,75,35,35,20,50,10,20,80,20,60,15,344,1400,3370,37.9,26.8,32.7,35,4.4,0.0,0.0,0.8,3.9,0.0,0.1,4.5,6.7,0.0,1.0,7.9,4.6,0.0,0.1,0.6,0.9,0.6,1.0,2.6,6.3,0.0,2.1,16.1,0.9,0.7,1.3,4.8,0.9,0.6,1.1,2.7,0.9,0.6,1.1,2.7,0.9,0.9,21.6,10.2,15.3,0.0,2.0,53.8,12.7,0.0,0.0,2.8,6.5,0.0,2.0,11.7,11.9,0.0,0.0,5.8,4.4,23.4,11.9,3.4,12.3,10.2,0.8,0.8,1.1,3.9,7.8,0.0,0.0,2.0,4.8,0.0,0.7,4.0,4.8,0.0,0.7,4.7,3.9,0.0,0.1,1.4,11.0,0.0,0.0,2.0,7.2,0.0,1.0,4.0,3.9,11.0,85,5
2981,3160,1545,1615,530,380,830,820,600,40,70,10,20,1470,610,380,130,340,2.2,1495,90,640,510,5,80,15,140,15,910,50,50,570,60,218,1030,2500,30.0,46.3,14.3,270,0.6,2.6,8.0,12.5,0.4,16.9,36.5,46.8,0.9,1.0,8.4,41.9,0.4,1.9,4.0,6.8,0.3,9.8,21.9,32.5,3.5,1.9,8.2,90.4,0.3,12.2,25.4,39.8,0.4,2.5,13.4,23.9,0.4,2.5,21.1,33.9,0.8,2.9,11.4,4.8,4.3,2.0,15.0,55.0,7.5,0.0,2.0,12.0,7.5,0.0,3.0,29.2,5.6,0.0,5.2,26.0,0.9,8.7,7.2,0.6,0.8,1.5,0.4,2.7,11.6,17.6,1.5,2.0,2.0,12.2,1.3,4.0,5.3,28.0,1.3,4.0,5.3,29.6,0.7,2.5,7.9,12.8,6.0,0.0,3.0,10.0,0.8,2.0,6.0,21.4,0.9,5.8,2251,2
2982,6375,2970,3405,855,610,1535,1470,1905,90,70,10,20,3215,1425,910,290,575,1.9,3255,35,1285,1120,215,25,180,125,265,2205,40,60,1825,70,194,880,2390,27.2,53.7,8.2,540,0.6,1.7,7.8,16.7,0.8,10.4,35.7,68.7,1.1,1.7,10.6,41.8,1.0,0.8,4.2,7.9,0.4,5.5,21.6,43.1,2.9,2.0,11.6,92.2,0.5,7.7,24.9,42.8,0.4,2.9,12.8,33.7,0.4,2.9,18.3,46.1,0.7,2.3,12.2,4.2,3.6,2.0,15.0,55.0,7.1,0.0,2.5,12.4,6.8,0.0,3.5,29.0,5.3,0.3,7.1,26.3,1.1,8.0,6.6,1.2,1.0,1.0,0.7,1.8,11.1,23.6,0.8,2.0,2.0,11.7,0.6,4.0,7.4,29.4,0.6,4.0,7.4,31.0,0.8,0.8,7.5,21.7,5.7,0.0,3.0,10.0,1.4,2.0,6.4,22.0,1.5,5.3,1792,2
2983,9250,4580,4670,1565,1015,2245,2675,1760,90,80,10,10,4070,1300,1250,340,1170,2.3,4085,975,880,1115,55,185,150,590,135,1685,70,30,1185,125,239,1060,2880,33.2,34.5,20.0,540,0.6,0.9,7.1,13.8,0.4,6.7,33.5,58.1,2.0,1.4,8.6,41.3,1.8,0.1,4.0,6.3,0.6,1.8,17.9,34.3,4.5,1.0,9.8,91.3,0.7,2.0,23.5,35.4,0.5,2.3,10.8,28.8,0.5,3.6,13.6,41.3,1.9,2.3,12.5,5.8,3.7,2.1,15.0,55.0,7.2,0.0,2.5,12.0,6.9,0.0,2.8,29.0,6.6,0.0,6.2,26.1,0.6,8.1,7.0,2.3,0.9,1.7,0.5,2.4,9.1,20.6,0.8,2.0,2.0,10.1,0.8,4.0,5.4,26.8,0.8,4.0,5.4,28.2,0.7,1.8,6.8,15.2,6.6,0.0,2.9,10.0,0.9,2.0,6.5,21.9,0.9,5.9,1458,3
2984,3270,1615,1655,465,380,660,1015,755,30,90,10,10,1290,290,450,50,495,2.5,1295,15,-99997,10,5,730,375,55,95,400,90,10,120,25,291,930,3200,37.1,19.7,33.3,125,0.8,1.5,6.5,12.8,0.8,4.7,33.3,54.4,1.7,2.0,7.4,39.2,1.5,0.1,3.0,5.9,0.8,1.5,19.8,28.5,5.3,0.1,7.2,87.6,0.9,0.9,23.8,37.5,0.8,0.8,8.2,21.4,0.5,3.2,13.0,32.6,2.3,1.8,11.8,6.7,5.1,2.0,14.2,55.0,5.9,0.0,2.0,12.0,7.8,0.0,2.2,30.0,4.3,1.0,4.0,26.0,1.7,9.5,8.4,1.9,2.2,3.0,0.8,0.8,9.0,19.0,2.6,1.1,2.0,9.8,2.5,2.8,4.0,22.2,2.5,2.8,4.0,23.2,1.5,0.0,6.1,11.8,6.9,0.0,2.0,9.4,1.5,2.0,4.0,20.0,0.9,7.3,1623,2
2985,4740,2280,2460,730,555,945,1300,1215,35,80,10,20,2115,740,660,160,545,2.2,2110,235,55,1525,5,-99997,-99997,290,-99997,1080,60,40,820,40,219,950,2740,30.2,40.5,15.8,320,0.4,2.2,7.4,11.6,0.8,7.3,32.9,48.5,1.2,1.4,6.7,41.1,0.8,1.1,3.5,5.7,0.4,7.1,20.8,27.0,4.1,1.1,8.2,88.9,0.4,5.9,24.4,37.4,0.4,2.9,12.2,17.7,0.4,3.8,18.9,26.9,1.3,2.9,11.3,5.5,5.0,2.0,14.2,55.0,7.0,0.0,2.0,12.0,8.0,0.0,2.2,29.9,5.4,0.1,4.0,26.0,1.2,9.4,7.9,0.8,1.2,2.2,0.4,3.2,10.1,15.5,2.2,1.9,2.0,10.4,1.9,3.9,4.0,23.2,1.9,3.9,4.0,24.2,0.5,2.9,8.0,10.3,6.0,0.0,2.2,9.4,0.6,2.0,5.2,20.1,0.6,6.5,2050,2
2986,8175,3865,4310,1190,830,1625,2340,2190,55,80,10,10,3475,1000,1200,260,1005,2.3,3560,25,-99997,-99997,2480,1015,10,25,5,820,50,50,1740,45,246,1020,2770,31.6,36.8,19.7,530,0.6,2.0,6.2,11.3,0.7,5.0,29.2,51.3,2.2,2.0,7.0,39.1,1.8,0.0,3.0,5.1,0.6,3.0,18.5,26.6,5.1,0.4,6.1,86.5,0.7,1.2,21.5,35.8,0.5,2.3,7.6,18.1,0.5,4.3,12.3,28.4,2.3,2.0,11.8,6.6,5.8,2.0,14.0,55.0,6.1,0.0,2.0,11.9,8.1,0.0,2.0,30.0,4.5,0.9,4.0,26.0,2.2,10.2,8.9,1.8,2.2,3.2,0.5,2.4,7.6,16.7,3.2,0.5,2.0,9.3,2.8,1.8,4.0,21.2,2.8,1.8,4.0,22.2,1.4,0.7,5.0,10.8,6.8,0.0,2.0,9.0,1.4,2.0,4.3,19.0,0.7,7.6,1813,2
2987,7670,3695,3975,1070,690,1635,2025,2250,80,70,10,20,3710,1380,1205,310,800,2.1,3720,360,455,1065,615,240,370,520,100,2000,50,50,1695,80,217,890,2640,29.8,46.4,15.0,585,0.6,1.9,4.9,16.4,0.6,2.8,17.4,70.5,3.6,2.0,14.9,42.4,0.6,0.9,3.7,9.7,0.5,2.1,12.3,46.0,4.9,1.1,43.5,92.8,0.5,2.6,11.4,45.5,0.6,2.5,17.8,36.8,0.6,2.6,21.6,46.9,3.1,1.1,10.4,4.8,2.2,4.4,17.0,54.8,5.1,0.4,5.8,13.0,4.9,0.6,13.1,30.0,5.5,0.1,15.2,28.0,0.6,6.3,5.5,4.1,2.8,2.5,0.6,1.6,10.3,24.2,2.5,1.4,2.9,16.7,2.5,2.4,8.1,35.5,2.5,2.4,8.1,40.3,0.7,0.9,7.8,18.1,5.1,0.4,4.6,10.0,3.0,2.4,11.6,22.0,0.6,4.4,1969,2
2988,2735,1380,1355,420,325,515,875,600,25,90,10,0,1140,300,380,65,380,2.4,1135,470,195,65,165,55,105,65,15,70,80,20,150,40,332,1460,3560,42.3,26.9,32.5,100,2.3,0.0,3.4,16.5,2.2,0.0,15.9,67.6,2.9,2.2,9.0,40.3,2.1,0.0,2.5,7.1,2.0,0.0,12.2,43.0,3.3,1.8,12.1,90.0,0.6,1.1,16.4,49.9,1.0,1.3,7.2,29.8,0.8,2.7,9.7,39.4,2.9,2.6,9.9,3.8,5.7,2.5,14.6,55.0,7.0,0.0,2.9,12.4,6.2,0.0,6.0,29.5,3.8,1.2,6.3,26.6,2.9,10.1,6.8,2.6,2.8,3.5,1.0,0.7,5.4,23.7,3.5,0.1,2.7,12.3,3.2,0.7,7.1,28.6,3.2,0.7,7.1,30.3,1.1,0.6,4.8,18.9,4.2,0.9,2.9,10.0,2.7,2.9,6.2,20.1,2.6,5.4,403,5
2989,810,410,400,160,90,195,220,145,10,90,0,0,320,80,115,20,105,2.5,310,150,95,15,15,15,5,10,5,15,80,20,40,15,313,1490,3450,44.7,27.7,32.4,45,1.7,0.3,4.0,16.3,1.7,1.1,17.2,62.6,2.0,2.7,8.0,34.7,2.1,0.0,1.2,8.7,1.7,0.2,6.6,37.3,4.0,0.9,7.5,83.7,0.9,2.2,10.6,43.3,1.8,0.2,6.0,27.0,1.5,0.4,9.6,36.5,3.0,1.6,9.5,5.8,7.7,2.0,13.7,55.6,4.5,0.7,1.9,10.5,5.8,0.1,4.8,27.1,2.5,1.0,3.6,24.5,2.3,11.0,9.7,3.3,3.6,2.7,1.4,0.2,5.3,21.6,4.8,0.0,0.7,9.6,4.7,0.0,1.9,21.5,4.7,0.0,1.9,22.8,1.3,0.4,4.0,13.0,4.5,0.9,2.0,9.0,3.8,2.3,4.2,18.1,1.9,8.4,886,4
2991,12955,6295,6660,2190,1590,2620,3620,2940,105,80,10,10,5385,1535,1690,425,1720,2.4,5500,415,1095,825,1965,120,500,455,125,1315,70,30,1615,165,302,1220,2980,35.8,30.9,28.8,715,0.8,1.2,4.5,13.1,0.8,5.9,22.2,49.3,1.4,1.6,8.9,42.1,1.4,0.4,3.1,6.6,0.7,3.3,14.8,37.3,3.3,2.1,21.7,95.7,0.8,2.6,15.7,40.7,0.6,2.5,14.8,35.7,0.7,1.5,13.2,41.3,1.3,2.5,11.3,1.3,3.1,4.5,17.0,54.3,6.8,0.0,2.8,13.8,6.5,0.0,6.6,29.8,1.5,1.9,9.7,28.9,1.4,9.9,4.4,3.5,1.4,3.4,0.7,1.5,8.5,21.4,1.7,2.0,3.0,13.0,1.2,4.9,7.1,33.9,1.2,4.9,7.1,35.2,1.0,2.0,9.5,21.7,4.6,0.8,3.2,10.8,4.3,1.7,7.1,21.5,1.1,4.3,1561,2
2992,14690,7175,7515,2485,1990,3040,4665,2510,130,80,10,10,5865,1495,1755,435,2165,2.5,5915,305,170,735,150,2055,1740,465,290,1265,70,30,1320,115,303,1030,3070,36.9,26.4,32.6,745,1.0,0.8,4.5,15.8,0.8,4.6,23.6,64.3,1.5,2.2,9.7,43.4,1.3,0.8,3.1,7.9,0.7,2.6,16.0,42.0,3.6,2.0,31.6,96.8,0.8,2.7,15.1,47.3,0.5,2.6,18.2,40.8,0.4,3.0,17.3,46.8,1.4,2.0,11.1,2.4,1.8,5.0,17.2,54.1,6.6,0.0,3.7,14.0,6.2,0.0,9.1,29.8,1.7,1.9,11.0,29.0,1.7,9.6,4.0,3.6,1.6,1.9,0.8,1.6,9.9,24.9,1.7,1.9,3.4,12.1,1.3,4.8,8.5,31.2,1.3,4.8,8.5,32.6,1.1,2.1,11.1,24.1,4.3,0.9,3.3,10.1,3.0,1.9,7.7,21.4,1.1,4.0,1807,2
2993,14295,7075,7215,2420,1915,2715,4680,2560,115,70,10,20,5635,1330,1755,495,2040,2.5,5635,95,30,210,15,30,4780,430,45,1820,70,30,900,115,333,850,3230,38.3,24.4,33.9,710,1.6,0.5,3.7,14.9,1.4,2.5,16.8,70.5,1.9,2.1,9.3,41.6,2.1,0.1,1.4,8.7,0.9,1.5,8.0,40.5,4.9,0.9,35.4,96.2,1.5,3.4,14.5,39.0,0.6,2.2,14.8,33.8,0.6,2.7,17.6,42.7,3.4,2.0,10.8,5.0,3.1,5.7,16.0,54.3,8.0,0.0,3.7,14.0,7.0,0.0,9.4,29.0,4.2,1.4,10.8,29.0,1.5,11.3,5.4,3.3,1.8,1.9,0.8,1.0,7.5,22.0,3.1,0.6,3.3,13.5,3.0,0.8,7.5,33.7,3.0,0.8,7.7,36.6,1.4,1.4,6.1,18.7,5.8,0.2,3.3,10.0,1.5,1.2,7.0,20.0,1.4,6.2,1712,2
2994,6775,3445,3330,1665,850,1865,1785,610,60,60,10,30,2380,475,545,205,1145,2.8,2365,-99997,-99997,-99997,-99997,-99997,145,2190,35,630,70,30,440,55,335,930,3310,37.0,20.2,37.2,325,2.2,0.0,4.6,29.7,2.1,0.0,28.4,143.3,3.3,3.0,14.2,41.8,1.9,0.0,1.1,36.2,2.2,0.0,8.1,102.0,3.9,2.2,61.0,95.5,1.6,0.0,10.1,72.8,0.7,1.3,14.8,47.3,0.7,1.3,19.9,68.6,2.1,3.1,9.5,4.9,3.2,7.1,16.0,54.0,6.4,0.0,6.9,14.0,5.6,0.0,14.0,29.0,4.1,3.9,17.5,29.0,2.5,10.1,4.2,2.4,2.7,2.1,0.6,1.0,9.2,33.5,2.8,0.8,5.7,19.4,2.5,1.8,12.2,40.4,2.5,1.8,13.2,48.6,2.0,0.0,7.1,29.3,4.3,1.0,4.0,10.0,2.6,2.0,10.9,21.1,2.2,5.7,1509,2
2995,3785,1860,1925,550,435,820,1140,840,35,90,0,0,1675,510,530,140,495,2.3,1690,160,575,210,220,145,245,45,85,315,70,30,535,35,279,1260,2960,35.8,34.7,25.4,200,0.6,0.9,1.3,6.2,0.6,0.9,1.2,25.0,4.1,0.9,6.8,38.8,4.1,0.0,0.0,2.7,0.6,0.9,3.1,16.6,4.5,1.5,6.0,89.5,0.5,2.9,5.0,19.0,0.6,0.9,3.3,18.9,0.6,0.9,2.1,18.1,0.6,4.3,10.3,3.6,5.9,2.0,14.1,54.4,9.2,0.0,1.0,12.9,7.9,0.0,3.2,29.0,4.1,0.9,4.3,26.9,0.6,11.6,7.2,3.3,4.0,5.5,0.6,1.8,3.1,13.7,3.5,0.1,2.0,9.9,3.5,0.1,4.2,24.9,3.5,0.1,4.2,25.8,0.6,0.9,1.1,10.0,6.0,0.0,2.9,10.4,5.9,0.0,5.9,19.4,3.6,6.9,525,4
3011,16980,8865,8110,1320,2845,7570,3345,1900,225,50,20,30,10310,6330,2630,435,755,1.5,9480,60,2230,90,2520,1410,1450,1345,375,9445,30,70,1880,865,317,100,2040,34.5,40.9,19.6,1305,0.3,8.3,59.9,107.6,0.2,71.2,363.7,627.9,0.8,11.6,24.9,48.2,0.2,36.7,265.8,414.1,0.1,102.7,430.4,618.9,0.3,58.3,72.1,112.0,0.1,125.7,460.1,625.6,0.4,4.2,55.1,126.9,0.4,6.5,95.9,202.5,1.1,2.7,1.8,0.6,0.9,11.7,20.9,53.1,1.0,7.0,9.0,15.0,0.6,14.3,19.9,30.3,0.5,15.0,21.7,31.2,0.7,3.4,1.1,1.9,0.5,1.3,0.6,2.9,35.8,83.3,1.0,10.3,16.0,35.6,1.5,13.0,26.6,66.4,1.0,21.1,37.0,85.1,0.4,3.3,37.3,71.2,2.0,3.5,7.0,10.3,0.7,7.5,11.8,24.2,0.7,2.1,6434,1
3012,5665,2810,2855,460,830,2655,990,730,55,40,20,40,3530,2215,790,180,300,1.5,3665,970,1235,100,480,360,-99997,500,15,3625,20,80,1065,520,261,190,1770,32.6,46.3,17.0,380,0.2,9.5,65.6,116.8,0.2,64.7,418.7,669.8,0.7,12.2,24.9,49.8,0.1,69.2,292.9,437.0,0.1,128.7,462.1,646.5,0.2,58.5,73.1,113.7,0.1,142.2,486.1,638.3,0.4,7.0,58.4,133.0,0.3,9.6,100.0,215.7,0.8,2.9,1.1,1.0,0.9,12.9,21.7,53.6,0.3,6.8,9.1,15.0,0.6,14.3,19.2,30.7,0.2,15.5,23.5,31.0,1.0,4.4,0.5,1.8,0.9,1.5,0.4,3.3,38.5,89.7,0.6,13.1,17.6,35.8,1.1,17.0,30.5,66.6,0.6,26.1,41.2,85.1,0.7,2.1,42.1,77.9,1.1,3.8,7.0,10.0,0.7,7.8,11.3,23.8,0.4,1.3,6430,1
3013,1030,575,455,85,140,500,200,110,15,40,20,40,650,380,160,30,65,1.6,605,-99997,-99997,-99997,405,195,-99997,-99997,-99997,605,50,50,30,45,305,-99997,1970,35.1,33.8,22.0,35,0.4,8.6,61.6,119.2,0.3,68.6,410.5,673.7,0.5,13.3,25.2,50.8,0.2,46.4,280.1,426.3,0.2,103.2,439.7,626.9,0.2,57.1,72.6,115.1,0.2,100.2,467.7,649.9,0.6,4.5,62.8,138.6,0.3,11.1,106.3,212.1,1.7,2.0,0.5,0.5,0.4,12.5,23.1,54.0,0.8,6.5,9.5,15.0,1.2,14.2,19.7,31.5,0.5,15.3,22.7,32.0,0.5,4.7,0.8,1.3,1.0,0.9,0.7,2.2,39.8,87.7,0.5,12.2,16.7,36.5,0.8,14.3,28.8,67.4,0.5,23.8,38.8,86.4,0.8,2.8,40.6,75.3,1.7,3.0,7.0,11.1,1.3,7.0,12.0,25.6,0.6,1.7,7068,1
3014,7910,3980,3930,1080,1215,2490,1925,1205,85,20,10,60,4090,2215,670,550,600,1.9,3790,1690,-99997,10,780,1190,40,25,45,3680,10,90,2635,265,205,850,1930,23.7,65.6,7.9,1365,0.2,10.2,57.8,119.6,0.2,76.8,402.8,672.4,0.9,12.9,24.9,51.0,0.2,70.2,271.7,437.6,0.2,101.4,438.8,648.6,0.3,56.6,73.7,115.3,0.2,89.8,454.4,643.8,0.3,6.8,59.4,136.7,0.2,16.7,98.4,213.5,1.6,2.5,0.9,0.9,0.5,13.0,23.0,53.8,0.6,6.3,10.0,15.0,0.9,14.2,20.0,31.1,0.5,16.5,21.7,32.0,1.0,5.1,0.7,1.5,1.0,0.8,0.3,3.5,40.9,87.7,0.6,11.6,17.4,35.7,0.5,16.0,31.5,65.8,0.4,24.9,42.1,84.5,0.4,5.0,38.7,76.7,1.0,3.6,7.0,10.4,1.0,7.6,11.5,25.0,0.3,1.1,6584,1
3015,2420,1235,1185,210,450,925,525,310,25,60,20,30,1550,965,350,70,140,1.6,1310,780,-99997,-99997,245,150,125,-99997,-99997,1285,40,60,505,75,272,700,2150,31.7,47.1,18.8,165,0.3,8.8,58.0,120.7,0.2,58.4,364.9,681.1,1.3,13.2,25.2,49.5,0.2,72.7,258.5,446.6,0.2,87.9,427.0,662.1,0.2,58.2,74.4,114.8,0.1,84.1,450.1,646.1,0.4,6.6,52.9,136.5,0.3,14.4,84.6,217.6,1.3,3.2,1.6,1.6,1.1,13.6,21.8,53.1,0.6,6.7,9.8,14.7,0.4,14.9,19.9,30.7,0.6,16.8,22.9,29.8,1.6,4.9,0.6,1.3,0.8,1.3,0.6,3.1,35.6,92.0,0.6,11.1,17.6,34.0,0.6,15.6,30.7,65.5,0.6,24.5,41.7,82.5,0.4,5.5,36.2,79.3,0.6,4.0,7.0,10.0,0.5,8.0,11.7,23.7,0.4,0.6,5847,1
3016,2090,1135,955,100,465,770,450,305,20,60,20,20,1415,880,410,30,85,1.5,1140,570,130,205,10,-99997,150,75,-99997,1100,50,50,170,180,471,240,2330,43.4,35.5,31.3,45,0.6,1.6,48.7,111.2,0.3,3.6,289.6,643.5,1.6,11.0,24.4,46.7,0.3,20.3,239.3,427.9,0.2,17.3,391.7,638.8,0.2,59.0,73.4,110.5,0.1,39.7,427.1,622.4,0.7,4.7,41.3,124.1,0.4,4.4,63.9,204.5,0.9,4.0,2.4,1.9,1.3,12.4,19.8,52.1,1.2,7.0,9.0,14.0,0.3,14.6,19.0,29.0,1.1,16.0,21.6,29.1,2.3,4.6,1.2,2.4,1.8,2.5,0.9,1.1,22.6,87.7,1.5,7.9,17.5,32.9,1.6,12.7,30.6,63.5,1.5,18.8,41.6,80.5,0.5,1.0,28.4,73.7,1.5,4.0,7.0,10.0,1.0,8.0,11.5,22.8,1.3,1.6,3671,1
3021,12020,6040,5980,1595,1880,4750,2755,1045,140,40,20,40,6700,3795,1265,550,1000,1.8,5695,4135,175,15,10,685,490,185,-99997,5350,30,70,2030,355,251,960,2120,27.9,53.5,15.0,1200,0.3,9.7,52.3,118.5,0.2,73.6,360.3,666.0,1.1,13.7,25.1,50.5,0.1,54.5,244.5,440.4,0.2,59.1,400.3,638.1,0.3,56.0,74.1,115.3,0.2,50.1,417.8,658.1,0.3,9.3,58.2,137.5,0.2,20.8,90.6,209.0,2.0,2.4,1.4,1.4,0.9,13.0,23.3,53.1,1.1,7.5,10.0,14.8,1.0,17.6,20.0,31.3,1.1,17.2,21.1,31.5,1.4,5.5,1.2,1.0,0.5,0.7,0.4,5.7,37.2,85.1,0.7,10.1,17.6,34.7,0.6,15.7,31.5,65.6,0.5,23.7,42.5,83.6,0.3,8.2,35.1,74.6,1.2,3.7,7.0,10.6,1.2,7.7,11.6,25.4,0.5,1.2,6903,1
3022,10085,5110,4975,1705,1590,3610,2245,940,105,30,10,50,4940,2445,900,520,995,2.0,4390,3790,-99997,-99997,45,270,190,90,-99997,4290,30,70,1985,240,224,950,2090,25.2,57.1,12.5,1290,0.4,6.8,47.5,109.8,0.2,59.7,306.6,592.4,0.5,12.4,23.9,49.2,0.2,25.1,213.5,395.1,0.2,26.1,323.6,582.0,0.8,56.6,71.4,115.4,0.2,24.0,322.8,614.2,0.3,10.3,55.9,119.8,0.3,16.4,83.9,181.7,2.9,2.0,1.8,1.8,1.3,12.6,24.5,53.0,2.0,8.0,10.0,14.1,1.6,17.1,20.0,31.7,1.9,15.2,21.0,32.3,1.2,6.3,2.1,1.2,0.3,1.0,0.3,5.7,35.0,70.9,0.6,10.0,16.7,32.6,0.5,15.3,24.7,63.2,0.5,23.3,35.5,80.5,0.4,7.4,31.5,67.8,2.1,3.1,6.4,11.0,2.1,7.1,10.6,25.9,0.3,2.1,6035,1
3023,9445,4710,4735,1525,1595,3005,2310,1010,90,30,10,60,4760,2475,825,550,845,2.0,4125,3035,35,-99997,15,265,620,140,15,3925,30,70,2000,235,235,930,2180,25.4,58.6,12.7,1285,0.2,11.3,43.2,114.7,0.2,79.6,284.2,639.5,0.7,13.1,24.2,48.7,0.1,48.3,203.5,426.8,0.2,51.9,313.1,619.6,0.5,56.0,73.0,114.5,0.2,47.9,332.3,637.7,0.3,10.5,51.2,126.2,0.2,17.5,75.5,192.6,2.5,2.6,2.2,2.2,1.4,13.0,23.1,53.0,1.6,8.0,10.0,13.9,0.9,17.1,20.0,30.6,1.5,16.8,21.0,30.4,1.1,6.1,1.7,0.4,0.5,1.3,0.3,6.4,30.8,77.7,1.1,10.0,17.3,31.5,0.7,14.2,28.6,64.5,0.7,22.2,39.5,81.0,0.2,11.2,27.1,72.5,1.6,3.5,6.9,10.7,1.6,7.5,11.0,25.0,0.3,1.6,7381,1
